shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id
138966,248,554160781,2776d2054a4e49eddd05058bfbaba7da
138966,249,65472054,72fa4e71c819914b18287af736bb9760
138966,250,65299552,1236f8767274c86d3fbac43f37a0a41e
138966,251,65321850,81deaf01fafadd766eb2f42ddd105472
138966,252,65495538,b439594e37b9e9b1f01e8fa6207c26e7
138970,1,65495538,b439594e37b9e9b1f01e8fa6207c26e7
138970,2,65321850,81deaf01fafadd766eb2f42ddd105472
138970,3,65299552,1236f8767274c86d3fbac43f37a0a41e
138970,4,65307796,a2e6416e075d9a2807691d32f75c9013
138970,5,554160781,2776d2054a4e49eddd05058bfbaba7da
138970,6,65335023,983fc0a64011d0ff7b539f19506948fb
138970,7,65429108,8769af17528ecbd7aec362200f2f3045
138970,8,65335023,983fc0a64011d0ff7b539f19506948fb
138970,9,65280635,e7b19d1a0ac89c20268bfc2f1661b342
138970,10,65280632,682bbde68c65111f4611ef4f79b29d04
138970,11,65357906,ad167d9afa7f127aeb333836290824dd
138970,12,65307765,04595433c78c82e818e63fa1e2f8e6c7
138970,13,65307762,7f8a8c97069edeb5c4684764e2415f79
138970,14,5440265283,cd81b1c884cee1df9709ead9fc097c9d
138970,15,5440265280,498a572db21c5d3b4f9781981874512a
138970,16,5440265279,2a9503afcc0f42aaa786d6feca875ca1
138970,17,65363078,cc4c1b2b5ab7470dad48c2646e0f9921
138970,18,65343649,46c0a95266c51ca1c6a47fa58f9f52f5
138970,19,65363075,baabc051fddeec321e36159d610974bc
138970,20,5440265257,c84cd1e2a1bf6f15c3d64d2eb9c02b20
138970,21,65290741,60ff4944bc99ac16b460453c4edf7be2
138970,22,65303987,eb94dd6157cfa82aed8502ab9db41e01
138970,23,65307263,65f3e60076568e4c72c9497c5b97e6a3
138970,24,65322563,b098f9954d4837dee3aac5f90eff6773
138970,25,65322565,492464061f6c87b956a289eb29076768
138970,26,65333187,10ba483f4669af651e229743288b8c27
138970,27,65359116,3ade94dbca04fc93a5da706744f02175
138970,28,65298833,eed194c2752451665b78642125bb1d7a
138970,29,65298837,0130083173a000ddff5166f6000628a6
138970,30,65330230,a201e67dd5478bb407d96ffe55f80d91
138970,31,65333185,f3e6b0249d8b1dc1d1eef4b9488a8caf
138970,32,65333181,9d2e4820a80bd193c3dfe3fd3ed697ba
138970,33,65361047,c25c4eb757134fd3630ef04315c8814c
138970,34,65363065,c6cf4a63919e197f7dfe5b3a78d56b75
138970,35,65344962,2fb4c95097c919afd667587ddd266492
138970,36,65311854,ff78d59f1844bb822cfd8a6040b194f1
138970,37,554163600,676b9eb5f451c20e9e5b1670bf6eda22
138970,38,65327574,87237d680d0b4db893ff79b5970872ec
138970,39,258973935,2d8ba00306e19a708c2abc6372e9fbfc
138970,40,65293195,aef993f4879fbd510d3c25342291d866
138970,41,1229920573,c0047be7b36df32fd446051f308e8141
138970,42,65363059,976b2c5b60fd8b2f66fadf1e697abecf
138970,43,5440674472,0cd9092a1e17bdd935b639ad8fa879b8
138970,44,65347166,b4e275744bd8853600f0db9bb2837230
138970,45,65330956,b2562daa1d2e2907364c3d28209f673d
138970,46,65323313,4723a28cbcf2ea24e19cd7a365466a95
138970,47,65323713,baef295fe67da0842c213344c2e76833
138970,48,65330951,95baf9b6bdf48951ae8f67bb98ca4917
138970,49,5442256686,2200e0117b59e2472a6a9cfa606c7726
138970,50,65340843,724a6736cf6cc5a74b5273501fc19789
138970,51,5442256687,a337c59361d18dcaaad03d05b92d75cc
138970,52,65340843,724a6736cf6cc5a74b5273501fc19789
138970,53,65348266,d54b7e8dabf65e3df323029142953b28
138970,54,65363031,8da385ea08c8905b711456b24a551750
138970,55,65363029,e290a00f252d5e6d4e4c63bfaf727547
138970,56,65330948,a88a1ad6d35552e906a2f5228895dcd4
138970,57,65330946,72453f82a95094acb49f6819e5091fb1
138970,58,65337493,2889f4302984b35e6742a5990ec5c5a3
138970,59,65352265,965d84f45c08df2fcf5d81373d067cdb
138970,60,65347145,322da9743f696e73eae12b18535fa4bf
138970,61,65361139,6e99835ba06405b3fd4c7d959d7eb6d1
138970,62,65330943,36cc37d230b03a9e20e796fab85f30dc
138970,63,65330942,2dd8bd50449c276dc74744ed5c09e880
138970,64,65320056,0ecc7e0d1f0360c1fd3d24031e31fe5b
138970,65,315706692,f9762f8475025d194b5de81d6e2a3c10
138970,66,65361633,fd3d78784f8004a9aec4fe7ff3481c82
138970,67,5443179612,09fda02f2f956b37cd9328c8a349dec2
138970,68,65306124,2f944d9218e556ab8b072b09f15f9eaf
138970,69,65306118,3e8416d125acae183418d26cb0827cd5
138970,70,65310774,1ec87d3d3b725ba6d0e711d2748aa63e
138970,71,65313913,901f4f2452ab2c577da00f0a95a4ce05
138970,72,65352231,d3ea758259c8d032e095639790d789cd
138970,73,5443181432,e89a60a9e57f2734cdbe617d61bdd6b9
138970,74,65311747,a685c8e8e3728675f59c6621a5888309
138970,75,4003615136,645ba87303f1f6b45accac772738f494
138970,76,4211161575,70d48868c9ec95770678c407af7a1802
138970,77,65280377,76aef5f7e8977345a62dd7577721428d
138970,78,259096371,7dca64a224f19fc300c3295c2e84ddb7
138970,79,259096372,88a0dbcf2fa54c3524799f61169c93f8
138970,80,2449935575,f5a8611d0aaea4f9b423a83ddbe2a5f9
138970,81,65320814,4c90e436d663310964e37ce0a02b88cd
138970,82,65327540,53bbd10fc0441296d0f0ac59e2ded151
138970,83,65327545,f2d70121f3d229300f5004c2fa2a9788
138970,84,65336249,a4cb948543553cd98d8c8dc411e4de5d
138970,85,300754802,5614ef752ea2e83dca7ff3dd20d67d7c
138970,86,65288593,e59b830f88fa8849e0290ba8b4376345
138970,87,601364228,72c60269b7ad3d58ec771efe63278e00
138970,88,65313551,1e8179aa9fad4cc8641855516f9770ae
138970,89,2399950825,32552b8dabc62d9516e3faf55b6dfc17
138970,90,2399950856,731fcd0e780213fbf2ac648517d5b87e
138970,91,3978798069,d8832d5648dd3c3b0c49a173aba82317
138970,92,65312014,dd47a11d6cc65e010e9e17b3429865b8
138970,93,65316573,5dbf2d98648b36945d7669d93a5bcca4
138970,94,5489346214,ac66265be870afefd3258021b1a240ec
138970,95,5489346212,8873893e31a2a9dc535c9f0495545e6f
138970,96,65341395,79d7f4ca591320481e0a4fddf0e1cf12
138970,97,65363220,005cde4dc980cecc701540c3c0abb6b4
138970,98,3978798057,f7f62c64960ed7e123cb7a6ad8f8deb1
138970,99,65319601,c54a56c775658d76e8090645906e0585
138970,100,65322518,88a546b891e93235b7e80dfba2354d5a
138970,101,5443436435,799438b9032fe486502c9bebb2e81119
138970,102,2399952062,3237f731dfbfbbb2e51023f60054319f
138970,103,5489346203,3e00b739866aa95c062aae86e5263b22
138970,104,5443436441,638b138ef079b705db0192212e0f8af2
138970,105,2399950850,4fa1a3a24611b47f2d0d24a5dce87dc4
138970,106,2399950829,926f3a37822d6efd2ef810a3a426b1d3
138970,107,65363226,ca2a5fbe90d5e3387b0da669878a5212
138970,108,65335536,91b454b3ba72d79cca632d8ea47f5461
138970,109,5489346216,dea38e4028689cbc528c66b779033960
138970,110,5731580193,d52ff9f402f8f5d2bd805146b4bf4770
138970,111,2399950833,3f89725ef1bf07c0fc9725ae3d4d32ec
138970,112,258886222,8a47d857ffc726c425f5c271a2bd50eb
138970,113,5603601633,04ed57c76b5aff8d900b517b6204ec1d
138970,114,4021550352,a3ffd143c4f59d90d5c78b2cd0b61a10
138970,115,65288850,dd20bfddf618a138bf696082108d92f3
138970,116,1677788932,064bfaee876c4e66264c7108e574fadd
138970,117,5443374250,5a3dfb4e8c4268974283a2a9b4c84964
138970,118,5732850417,90675b886a2ddc840cc2ac8acb7ef95f
138970,119,5443374250,5a3dfb4e8c4268974283a2a9b4c84964
138970,120,1677788940,ffd58dcb07ecfb6acef21759f1694c39
138970,121,65288850,dd20bfddf618a138bf696082108d92f3
138970,122,4763953208,c768562719458e25c8e3f8859f3e63bc
138970,123,4763953211,6a666c8914a74a3c24ad4624194beb3c
138970,124,65322310,7d4dfb6e3a3ac77dca69f9bd8075aec2
138970,125,4763953226,23104f74a6293aed66a7ee2276536053
138970,126,4763953240,0bd749bdcf90a57731353a54d13ce675
138970,127,65359046,29434c6840f0e04b7a7f70dcdcbee0aa
138970,128,65363245,b4a07852ed9709ddfce5d808fe11eedd
138970,129,65302189,51c8d69f6012adfbda827461cab9936c
138970,130,65361453,89b5335934178d43520279f5f255e14c
138970,131,65293581,0508151211a34fc25e3b4033a73b5bd1
138970,132,65293580,4a709ca96ca65e20d8f97b766fc58889
138970,133,5443111178,caba517bf2e7d16b873f6f494b0b0abb
138970,134,5296831835,30b6d3f816edd3e4996cee5b2a2c407e
138970,135,5296831837,b625fb5aa8542d77cf8858a202358d1a
138970,136,5296831842,9186a99f85b12aee80c1bcb3c7859fca
138970,137,5296831844,3eb6748fb31bdd8ff44d2ba40a1cf27d
138970,138,5296831838,eec94d6b706cf0a52fec2e1fccb2a87b
138970,139,5296831841,c7e3311263cedf4bc0f2ea1a1e5ea6b7
138970,140,5296831835,30b6d3f816edd3e4996cee5b2a2c407e
138970,141,5443111178,caba517bf2e7d16b873f6f494b0b0abb
138970,142,65293580,4a709ca96ca65e20d8f97b766fc58889
138970,143,65293581,0508151211a34fc25e3b4033a73b5bd1
138970,144,5443111229,0923d3624d259ae6eced1dfc322b1543
138970,145,65324849,e93a890788aba2de35e82d50771b0a1b
138970,146,65336534,dba9b61ec7ef2f548b64e44842f6fbc8
138970,147,65302921,591850a7d7a9dff3a7ae4cee1a3fb128
138970,148,65317386,477c935d99822907b89eb7382f76444b
138970,149,4761684666,dbf5edd1d1570f3b6674b244388112a8
138970,150,1420257460,c2c9a76b295c266bc1e988241e16ca01
138970,151,65345359,b353cc71cd220cb5c98504c2ce04eced
138970,152,1420257453,8f24b8e81e18b50e1f7dfeacb80c6d9c
138970,153,4761684717,57ed2cc59678b504067c7cb9f35e6c67
138970,154,65363251,75933768545b4bdb9ff82332e84bbaa8
138970,155,65309820,f2cffb29641ff27ce140d3e8d9d4a8ad
138970,156,65314241,fe3d44d51558ad1ac873356331be01ed
138970,157,5437877129,790642f3eec3d735f80d4bc29911f001
138970,158,5437877133,6385905b8befec852bc87f839ccb57f6
138970,159,5437877129,790642f3eec3d735f80d4bc29911f001
138970,160,65314241,fe3d44d51558ad1ac873356331be01ed
138970,161,5437877137,f969c6a648c0ad616f969032be1cc721
138970,162,5019920123,8fc6bd1a67c654fe7009f7cf05c6d98f
138970,163,276546202,a8b0d3d328b1fc3105cb80c7eaab3206
138970,164,276543342,0fb8d4d57ec37a60493f34f515e64dd4
138970,165,2315555430,778504b27b3346c0fc4041933c89f0dd
138970,166,733619113,9b57443bee7378612353b1ac8fb3f007
138970,167,308712276,75bff01eb81f9c7531b36d5c512d102a
138970,168,298081952,a7688e82532539fd2ceb83a461266930
138970,169,65282467,f6e9f0f79cc4fa85302a6a4e97caf4d7
138970,170,65282506,93e6ec2c20b54e33a75b7c43b22e84fd
138970,171,5435466358,86050f6b2507e263924fa3eadd6a3285
138970,172,5435466348,88c36c2bda482944f79141a9451c8550
138970,173,65303713,0240f5e34624e37c86e89e66952cfdca
138970,174,65286126,011039b6861301d9ec837d9c861ffb4f
138970,175,65285848,439854fe95128feb1564974f93982549
138970,176,65371530,b270ef371aa48b2132f641d5117c6572
138970,177,733638862,2e0fddea92c06255bb940b0ed7418b35
138970,178,65284015,7ec24436a1b776a851686d347e9e824d
138970,179,65337852,5080218534d0ede4c6f9f1261e855abf
138970,180,5437877002,9642f7283ecfbc89ef1ec0fc93c6d820
138970,181,65337860,265f7771638f694210475a61075d2cb7
138970,182,2315556017,9ccf73061e87886079a165298d918290
138970,183,4547291308,5d7de0314862f8342eb3ec2c9f7f7445
138970,184,65325654,1e0b6666ddfe0d0f09ed9cad2e284f59
138970,185,5437876993,073e59eab071b57c092ab60dc44bf8bf
138970,186,5437876990,d8d9e43bf05a2cd124ca83343d7c1829
138970,187,3386704350,28821c172a6d893aad303835625595c5
138970,188,260118044,4f556dec04b471aec013565ba963314c
138970,189,65363176,dd1ad3d576ee35fcde0833e2ab24f73c
138970,190,65363174,64a8e3d2eeef5753eca8d6d35b06045b
138970,191,5437876959,16b90f0a2f2641a3f6f273bf7a6d81c5
138970,192,65325009,113c6d3f2f6493a5e333a5fe01ed1525
138970,193,5434001058,ed542f8a14c474de829490f847666894
138970,194,65351748,067c6fcd3bd794b2967fe48736ece34b
138970,195,5434001061,5834c1c77d0677d0fc63536b9ff06869
138970,196,65347696,d3ada30b5d9fd33f7e57cfb0129f791b
138970,197,65297954,c4fc7c277e51ae6c82f75a02989077f8
138970,198,65339089,9e1be45b947886abce0e8348ae6c5331
138970,199,5434001076,e7a1f7935e7574b02a9ccf144c38127b
138970,200,65326536,c7017e6acf8ece5da224f9a7de066f8c
138970,201,65363166,dad69064dacb24b358f77986dece4608
138970,202,65353200,1131f452caa760fa25044fb329629d96
138970,203,1028661012,9406cdf61c2039fe1bf4a4624752966f
138970,204,65303696,d81baf9f9ffb52970826f07c1fd5f2da
138970,205,5434001241,b0aff264b0c84da61c39ae81927727ed
138970,206,65293746,1a98b84052d732c3f9cee349ea54f77f
138970,207,65293743,cb18388a5c078fda6ba36233f935d5f5
138970,208,4911322454,659a7a0912e77bd58e4f9516007becbb
138970,209,65306931,a9774498d9258ff65c36d8a97c9bb0fd
138970,210,65321839,639ef277e2878c0caf163d6f410ae22c
138970,211,65325032,e2a8096c8af20c14f1762ae9b9d497d7
138970,212,371151391,cbf250848cf62a72bd9e57c297f80596
138970,213,5612962313,4300b6fbb538d7c8545272905de5c30f
138970,214,5612962315,5fd157086aad4be65dc1aebd267868af
138970,215,371151373,454a2eaa99a4332f926b6ea7ce643e5d
138970,216,5554083690,c3b85a3324e650e58e240b803ee7d700
138970,217,65351772,52dc9e087c22db5cd463bfa11246cf00
138970,218,1270745645,257f0e9095309e771e7700923034e60a
138970,219,1270745639,ab9cb20f31e64a402be4c29be28c82d5
138970,220,1270745627,e5efd9bad976c9028beb7a660f2130d0
138970,221,1270745636,2f6bd3d87a7fc91c2e22697f281cea0d
138970,222,65300097,f8cab4991a5a7d37a68867bb2b946c0b
138970,223,65342807,26aef44177e82e3c2ce495bab1cadbfc
138970,224,65329980,f6c3907c9a32cc6fffce279af23b7c8e
138970,225,65317030,28bf053a1ff4f49569a3a88efb41d7ec
138970,226,65353195,0749ce9af1a2921781b75c62605b58a4
138970,227,1613924564,b25b91321fb8108399288308f6368a54
138970,228,5870674307,b1a9aa5ea3e4ec03bc08c359d401d761
138970,229,1613924565,ab399fa183e7c9b819bc334231ea3b4c
138970,230,65292818,f3087631782b5f843377a41dd8577a1d
138970,231,65322605,60565692ca2262db79c3e59da6e9ae1a
138970,232,1613924586,d81173656ff5e5e22167fa6796673a18
138970,233,65334510,fc2c08f6c91ac874370cb68a97ae50c5
138970,234,5870674319,8ab42b3fe929a4c870befb787162c4d6
138970,235,5827822711,1bc4bdf56d53dcfe7b732401668292c1
138970,236,65363153,a0eaa393885518473c42d13dd1319f0d
138970,237,5827822694,8dd51846b0c045b5c2143097f9ef4a57
138970,238,916328132,71f9bbf39425de1e8c0592cd97bdb008
138970,239,65308413,e109c27e3e379c9c3858b01e483b6b8a
138970,240,65329405,9da3faefd2965d43f95914b93cc27330
138970,241,65303488,c79411a77a0eadad6ef30a0fc381a6b7
138970,242,865946068,67ba2704ef9c98a8d86b2f2bf7ce2643
138970,243,2035213219,046a597907b25bd5752835484992ac3e
138970,244,65303495,f2217940d4baae773689b100fde4d0f4
138970,245,2322615161,d111be1954bf8318fdc5ecbff2ab621a
138970,246,6065420158,86147f92b7e3d9e0ccf26b4a0f3815f6
138970,247,5000827725,10ec92d49d99531b0fcb92828fdd0586
138970,248,65306787,a651f4ff5e82318315ef85da1f9270f9
138970,249,5000827723,6e8127edd9e76fe6c65a54d8305d0541
138975,1,65457819,9f5c41ae4393a3c3399907cace82202c
138975,2,65358767,a2417f6cf1908337477d27bac802962a
138975,3,65311377,df650ffd362d28708f196329504d3bcf
138975,4,260169463,f107594110936406636e437a14f8dd7b
138975,5,2899908787,0784797a2a5f0a830b4a22f2f6c58e09
138975,6,5439654481,0c497abd37e693dcaf88071b3ba9c415
138975,7,258972779,7e1c5c0f1d68dba08ed469121e08c04b
138975,8,65311401,7e06df7b958d43e9e34f64016dd8c5d3
138975,9,258972778,4b3bb318e9899eaf49fdcd6a3aef72d5
138975,10,65311412,4fbb7b930d1df6b730d502c8943670a0
138975,11,258972777,90f022529329d4bae5c2671a4c4ee102
138975,12,258972776,2c6f73fc4225221e40f765dc3f4a1eea
138975,13,3892342501,28c4b30cb12042a377b7c0ec4d3d3a4a
138975,14,1815483625,19b399302a7fdcb58f7aec64a36a8e7d
138975,15,1172747892,b027ef368303447b21aae57a82c04a9c
138975,16,65307796,a2e6416e075d9a2807691d32f75c9013
138975,17,65299552,1236f8767274c86d3fbac43f37a0a41e
138975,18,65321850,81deaf01fafadd766eb2f42ddd105472
138975,19,65495538,b439594e37b9e9b1f01e8fa6207c26e7
138975,20,65321850,81deaf01fafadd766eb2f42ddd105472
138975,21,65299552,1236f8767274c86d3fbac43f37a0a41e
138975,22,65307796,a2e6416e075d9a2807691d32f75c9013
138975,23,554160781,2776d2054a4e49eddd05058bfbaba7da
138975,24,65335023,983fc0a64011d0ff7b539f19506948fb
138975,25,65429108,8769af17528ecbd7aec362200f2f3045
138975,26,65335023,983fc0a64011d0ff7b539f19506948fb
138975,27,65280635,e7b19d1a0ac89c20268bfc2f1661b342
138975,28,65280632,682bbde68c65111f4611ef4f79b29d04
138975,29,65357906,ad167d9afa7f127aeb333836290824dd
138975,30,65307765,04595433c78c82e818e63fa1e2f8e6c7
138975,31,65307762,7f8a8c97069edeb5c4684764e2415f79
138975,32,5440265283,cd81b1c884cee1df9709ead9fc097c9d
138975,33,5440265280,498a572db21c5d3b4f9781981874512a
138975,34,5440265279,2a9503afcc0f42aaa786d6feca875ca1
138975,35,65363078,cc4c1b2b5ab7470dad48c2646e0f9921
138975,36,65343649,46c0a95266c51ca1c6a47fa58f9f52f5
138975,37,65339076,949ec763d4c1abf6898daa14724c8732
138975,38,65290743,116e2188226132d7c886e26ae2aed587
138975,39,65303993,1f8ae56f958b60a5fb34caae99628027
138975,40,65303991,d0dc8064ca1150fed9ab756519343542
138975,41,65322568,d08f58818c65bf53f03b96e4b9234824
138975,42,65355917,cdcfbb1456917864fe9c9189affe71af
138975,43,65333187,10ba483f4669af651e229743288b8c27
138975,44,65359116,3ade94dbca04fc93a5da706744f02175
138975,45,65298833,eed194c2752451665b78642125bb1d7a
138975,46,65298837,0130083173a000ddff5166f6000628a6
138975,47,65330230,a201e67dd5478bb407d96ffe55f80d91
138975,48,65333185,f3e6b0249d8b1dc1d1eef4b9488a8caf
138975,49,65333181,9d2e4820a80bd193c3dfe3fd3ed697ba
138975,50,65361047,c25c4eb757134fd3630ef04315c8814c
138975,51,65363065,c6cf4a63919e197f7dfe5b3a78d56b75
138975,52,65344962,2fb4c95097c919afd667587ddd266492
138975,53,65311854,ff78d59f1844bb822cfd8a6040b194f1
138975,54,554163600,676b9eb5f451c20e9e5b1670bf6eda22
138975,55,65327574,87237d680d0b4db893ff79b5970872ec
138975,56,258973935,2d8ba00306e19a708c2abc6372e9fbfc
138975,57,65293195,aef993f4879fbd510d3c25342291d866
138975,58,65293198,5f6aeafe6b35d21103abf5c18e2a3531
138975,59,65293202,4189a502005c216152aeed769c90e734
138975,60,65347168,ba0af1d052bd9e2888567b32d5b63187
138975,61,65323715,214dc09481bbbfda0a1694d07c6942f0
138975,62,65340847,5179f1aaaf830bf763dc4af9f3ce3c20
138975,63,65347361,8fd1fa0fcdde02d45cf13c6442748c97
138975,64,65330948,a88a1ad6d35552e906a2f5228895dcd4
138975,65,65363029,e290a00f252d5e6d4e4c63bfaf727547
138975,66,65330948,a88a1ad6d35552e906a2f5228895dcd4
138975,67,65330946,72453f82a95094acb49f6819e5091fb1
138975,68,65330943,36cc37d230b03a9e20e796fab85f30dc
138975,69,65330942,2dd8bd50449c276dc74744ed5c09e880
138975,70,65320056,0ecc7e0d1f0360c1fd3d24031e31fe5b
138975,71,315706692,f9762f8475025d194b5de81d6e2a3c10
138975,72,65361633,fd3d78784f8004a9aec4fe7ff3481c82
138975,73,5443179612,09fda02f2f956b37cd9328c8a349dec2
138975,74,65306124,2f944d9218e556ab8b072b09f15f9eaf
138975,75,65306118,3e8416d125acae183418d26cb0827cd5
138975,76,65310774,1ec87d3d3b725ba6d0e711d2748aa63e
138975,77,65313913,901f4f2452ab2c577da00f0a95a4ce05
138975,78,65352231,d3ea758259c8d032e095639790d789cd
138975,79,5443181432,e89a60a9e57f2734cdbe617d61bdd6b9
138975,80,65311747,a685c8e8e3728675f59c6621a5888309
138975,81,4003615136,645ba87303f1f6b45accac772738f494
138975,82,4211161575,70d48868c9ec95770678c407af7a1802
138975,83,65280377,76aef5f7e8977345a62dd7577721428d
138975,84,259096371,7dca64a224f19fc300c3295c2e84ddb7
138975,85,259096372,88a0dbcf2fa54c3524799f61169c93f8
138975,86,2449935575,f5a8611d0aaea4f9b423a83ddbe2a5f9
138975,87,65320814,4c90e436d663310964e37ce0a02b88cd
138975,88,65327540,53bbd10fc0441296d0f0ac59e2ded151
138975,89,300754718,7e1dc91f4e429464b80e02bb73f5f9db
138975,90,65336248,b95d4b94a8e13fcee12415ecd53e04c7
138975,91,300754802,5614ef752ea2e83dca7ff3dd20d67d7c
138975,92,65288593,e59b830f88fa8849e0290ba8b4376345
138975,93,601364228,72c60269b7ad3d58ec771efe63278e00
138975,94,65313551,1e8179aa9fad4cc8641855516f9770ae
138975,95,2399950825,32552b8dabc62d9516e3faf55b6dfc17
138975,96,2399950856,731fcd0e780213fbf2ac648517d5b87e
138975,97,3978798069,d8832d5648dd3c3b0c49a173aba82317
138975,98,3978798073,95492e48998601721697c384c2d2e3d0
138975,99,65316561,c862ffcabb97fb1c51bef41c0c00cc80
138975,100,260191102,e72648519a4fe776759bbb0e24474cd7
138975,101,5443436499,0b7d1d2adb3f9d7f6a074ba320749026
138975,102,65363220,005cde4dc980cecc701540c3c0abb6b4
138975,103,5443436499,0b7d1d2adb3f9d7f6a074ba320749026
138975,104,260191102,e72648519a4fe776759bbb0e24474cd7
138975,105,3978797442,5a9fc923de0a188a24c18027266b39de
138975,106,3978797440,333f6d1d41e822069c1806aa27cb6747
138975,107,65334621,e870c5a7c92d3db1ae4e3183924aa0f4
138975,108,65296767,b5a49620159d3d71e8c0b2bcf84175a7
138975,109,65318699,2cd52014ef659ae7e72bc8fe48f0ba44
138975,110,258968254,af01c75e34a7a21f5798ea5406b5d77c
138975,111,65318719,2c735e7a7df5d584983eacbb35cff8bc
138975,112,258968253,4d6c040cdab7988185621a6e2dbd5690
138975,113,258968252,2290d2a5a3ab11ea4603aa4454a1c295
138975,114,303762007,f2ced11355c68e419554cacc8df02e74
138975,115,258968251,090a0a04cfadfdd192b2d4dc037c0930
138975,116,258968250,b57ce420f1ec293ea0ccb5ad20493128
138975,117,65314849,dcf0b847c82b282ce9a1543745e40164
138975,118,258968249,aa94127bf43d30e8357129438611cd71
138975,119,65334836,b107ca02d1d22dc47dd0dc8a5c96f6cc
138975,120,65319641,617cec745d051a3738d80973ffa9cb55
138975,121,65345537,e90483ec038e4d5e9ef1db152731379b
138975,122,65359046,29434c6840f0e04b7a7f70dcdcbee0aa
138975,123,4763953240,0bd749bdcf90a57731353a54d13ce675
138975,124,65359046,29434c6840f0e04b7a7f70dcdcbee0aa
138975,125,65363245,b4a07852ed9709ddfce5d808fe11eedd
138975,126,65302189,51c8d69f6012adfbda827461cab9936c
138975,127,65361453,89b5335934178d43520279f5f255e14c
138975,128,65293581,0508151211a34fc25e3b4033a73b5bd1
138975,129,65293580,4a709ca96ca65e20d8f97b766fc58889
138975,130,5443111178,caba517bf2e7d16b873f6f494b0b0abb
138975,131,5296831835,30b6d3f816edd3e4996cee5b2a2c407e
138975,132,5296831837,b625fb5aa8542d77cf8858a202358d1a
138975,133,5296831842,9186a99f85b12aee80c1bcb3c7859fca
138975,134,5296831844,3eb6748fb31bdd8ff44d2ba40a1cf27d
138975,135,5296831838,eec94d6b706cf0a52fec2e1fccb2a87b
138975,136,5296831841,c7e3311263cedf4bc0f2ea1a1e5ea6b7
138975,137,5296831835,30b6d3f816edd3e4996cee5b2a2c407e
138975,138,5443111178,caba517bf2e7d16b873f6f494b0b0abb
138975,139,65293580,4a709ca96ca65e20d8f97b766fc58889
138975,140,65324846,fa0a1a24e8a5551dab6749e558d80846
138975,141,65324849,e93a890788aba2de35e82d50771b0a1b
138975,142,65336534,dba9b61ec7ef2f548b64e44842f6fbc8
138975,143,65302921,591850a7d7a9dff3a7ae4cee1a3fb128
138975,144,65317386,477c935d99822907b89eb7382f76444b
138975,145,4761684666,dbf5edd1d1570f3b6674b244388112a8
138975,146,1420257460,c2c9a76b295c266bc1e988241e16ca01
138975,147,65345359,b353cc71cd220cb5c98504c2ce04eced
138975,148,1420257453,8f24b8e81e18b50e1f7dfeacb80c6d9c
138975,149,4761684717,57ed2cc59678b504067c7cb9f35e6c67
138975,150,65363251,75933768545b4bdb9ff82332e84bbaa8
138975,151,65309820,f2cffb29641ff27ce140d3e8d9d4a8ad
138975,152,65314241,fe3d44d51558ad1ac873356331be01ed
138975,153,5437877137,f969c6a648c0ad616f969032be1cc721
138975,154,65362975,0c45c797cfcab67925d4c44dbf3b4349
138975,155,276543853,e78ab3a7dabd37df8a3ba451183bc3da
138975,156,300515878,4bc3434006fa518ad8aa628708f7e498
138975,157,65281253,a9f8b16e059fe7ff0f0f9389c0fb58b8
138975,158,65337860,265f7771638f694210475a61075d2cb7
138975,159,2315556017,9ccf73061e87886079a165298d918290
138975,160,4547291308,5d7de0314862f8342eb3ec2c9f7f7445
138975,161,65325654,1e0b6666ddfe0d0f09ed9cad2e284f59
138975,162,5437876993,073e59eab071b57c092ab60dc44bf8bf
138975,163,5437876990,d8d9e43bf05a2cd124ca83343d7c1829
138975,164,3386704350,28821c172a6d893aad303835625595c5
138975,165,260118044,4f556dec04b471aec013565ba963314c
138975,166,65363176,dd1ad3d576ee35fcde0833e2ab24f73c
138975,167,65363174,64a8e3d2eeef5753eca8d6d35b06045b
138975,168,5437876959,16b90f0a2f2641a3f6f273bf7a6d81c5
138975,169,65325009,113c6d3f2f6493a5e333a5fe01ed1525
138975,170,1723738832,497dfec0a5166791301122250da0cf10
138975,171,4061762656,84b91cc66cb7d87e5aee0a92a59dbf20
138975,172,4178174287,7caadf05fcbd533e5a791becf76f092a
138975,173,4061806110,9b3247efa1f3751bea832017761bf8a5
138975,174,4061806111,c0d9abd9f6522174148d4e8e5e01a964
138975,175,65318346,fe7b1dc0eec02a048a73b028597eb3c4
138975,176,65363166,dad69064dacb24b358f77986dece4608
138975,177,65353200,1131f452caa760fa25044fb329629d96
138975,178,1028661012,9406cdf61c2039fe1bf4a4624752966f
138975,179,65303696,d81baf9f9ffb52970826f07c1fd5f2da
138975,180,65303692,1b149a8f63ea6292f3a195ce8bfe352a
138975,181,65293741,946379e7c4ca0d1b991c62fb9bcc57e0
138975,182,65293743,cb18388a5c078fda6ba36233f935d5f5
138975,183,4911322454,659a7a0912e77bd58e4f9516007becbb
138975,184,65306931,a9774498d9258ff65c36d8a97c9bb0fd
138975,185,65321839,639ef277e2878c0caf163d6f410ae22c
138975,186,65325032,e2a8096c8af20c14f1762ae9b9d497d7
138975,187,371151391,cbf250848cf62a72bd9e57c297f80596
138975,188,5612962313,4300b6fbb538d7c8545272905de5c30f
138975,189,5612962315,5fd157086aad4be65dc1aebd267868af
