a,mgra,dest
22172,22172,2616
22173,22173,2573
22174,22174,3046
22175,22175,2481
22176,22176,2526
22177,22177,2486
22178,22178,2437
22179,22179,2253
22180,22180,2435
22181,22181,2260
22182,22182,2469
22183,22183,2576
22184,22184,2255
22185,22185,2255
22186,22186,2656
22187,22187,2216
22188,22188,2895
22189,22189,2289
22190,22190,2288
22191,22191,2275
22192,22192,2640
22193,22193,2523
22194,22194,2523
22195,22195,2640
22196,22196,2399
22197,22197,2521
22198,22198,2930
22199,22199,2564
22200,22200,2564
22201,22201,2987
22202,22202,2987
22203,22203,2987
22204,22204,3047
22205,22205,3146
22206,22206,2601
22207,22207,2571
22208,22208,2579
22209,22209,2946
22210,22210,2111
22211,22211,2606
22212,22212,2607
22213,22213,3149
22214,22214,2336
22215,22215,2383
22216,22216,2381
22217,22217,2283
22218,22218,3105
22219,22219,2577
22220,22220,2437
22221,22221,2612
22222,22222,2456
22223,22223,2363
22224,22224,2344
22225,22225,2988
22226,22226,2359
22227,22227,3032
22228,22228,2158
22229,22229,3033
22230,22230,2344
22231,22231,2957
22232,22232,2727
22233,22233,3042
22234,22234,3042
22235,22235,2727
22236,22236,2565
22237,22237,2972
22238,22238,2726
22239,22239,2982
22240,22240,2186
22241,22241,2186
22242,22242,2894
22243,22243,2109
22244,22244,2916
22245,22245,2343
22246,22246,2929
22247,22247,3041
22248,22248,3034
22249,22249,2381
22250,22250,2726
22251,22251,2963
22252,22252,2607
22253,22253,3160
22254,22254,2344
22255,22255,2407
22256,22256,2286
22257,22257,2952
22258,22258,2952
22259,22259,2592
22260,22260,2642
22261,22261,2696
22262,22262,2579
22263,22263,2276
22264,22264,2156
22265,22265,2154
22266,22266,2293
22267,22267,2418
22268,22268,2418
22269,22269,2110
22270,22270,2257
22271,22271,2401
22272,22272,2906
22273,22273,2247
22274,22274,2247
22275,22275,2303
22276,22276,2371
22277,22277,3084
22278,22278,2193
22279,22279,2193
22280,22280,2859
22281,22281,2089
22282,22282,2247
22283,22283,2893
22284,22284,2893
22285,22285,2327
22286,22286,2915
22287,22287,2910
22288,22288,2092
22289,22289,2198
22290,22290,2191
22291,22291,3135
22292,22292,3136
22293,22293,2092
22294,22294,2172
22295,22295,2174
22296,22296,2941
22297,22297,2174
22298,22298,2683
22299,22299,2942
22300,22300,2299
22301,22301,2871
22302,22302,2211
22303,22303,2516
22304,22304,2192
22305,22305,2553
22306,22306,2840
22307,22307,2709
22308,22308,2163
22309,22309,2646
22310,22310,2145
22311,22311,2495
22312,22312,2873
22313,22313,2591
22314,22314,2424
22315,22315,2093
22316,22316,2590
22317,22317,2629
22318,22318,2204
22319,22319,2145
22320,22320,2204
22321,22321,2204
22322,22322,2140
22323,22323,3028
22324,22324,2677
22325,22325,2677
22326,22326,3112
22327,22327,2414
22328,22328,2762
22329,22329,2712
22330,22330,2414
22331,22331,2677
22332,22332,2272
22333,22333,2311
22334,22334,2911
22335,22335,2124
22336,22336,2177
22337,22337,2769
22338,22338,2770
22339,22339,2237
22340,22340,2236
22341,22341,3086
22342,22342,2127
22343,22343,2135
22344,22344,2135
22345,22345,2135
22346,22346,2670
22347,22347,2670
22348,22348,3121
22349,22349,2134
22350,22350,2633
22351,22351,2691
22352,22352,2669
22353,22353,3109
22354,22354,2990
22355,22355,2693
22356,22356,3096
22357,22357,2693
22358,22358,3096
22359,22359,2588
22360,22360,3006
22361,22361,3006
22362,22362,2145
22363,22363,2204
22364,22364,2585
22365,22365,3027
22366,22366,2811
22367,22367,2497
22368,22368,2629
22369,22369,2585
22370,22370,2589
22371,22371,2725
22372,22372,3094
22373,22373,2674
22374,22374,3094
22375,22375,2691
22376,22376,2318
22377,22377,2671
22378,22378,2693
22379,22379,2671
22380,22380,3091
22381,22381,2671
22382,22382,2761
22383,22383,2594
22384,22384,2713
22385,22385,2757
22386,22386,2981
22387,22387,2980
22388,22388,3119
22389,22389,2980
22390,22390,2615
22391,22391,3036
22392,22392,2409
22393,22393,2485
22394,22394,2706
22395,22395,2706
22396,22396,2660
22397,22397,2385
22398,22398,2620
22399,22399,2620
22400,22400,2456
22401,22401,3074
22402,22402,2732
22403,22403,2621
22404,22404,2621
22405,22405,2498
22406,22406,2901
22407,22407,2255
22408,22408,2950
22409,22409,2950
22410,22410,2949
22411,22411,2551
22412,22412,2551
22413,22413,2369
22414,22414,2659
22415,22415,2485
22416,22416,2649
22417,22417,2572
22418,22418,2663
22419,22419,2834
22420,22420,2694
22421,22421,2484
22422,22422,2934
22423,22423,2262
22424,22424,2653
22425,22425,2735
22426,22426,2619
22427,22427,2667
22428,22428,3069
22429,22429,2320
22430,22430,2255
22431,22431,2932
22432,22432,2184
22433,22433,2184
22434,22434,2084
22435,22435,3109
22436,22436,2761
22437,22437,2756
22438,22438,2762
22439,22439,2815
22440,22440,2771
22441,22441,2773
22442,22442,2131
22443,22443,2131
22444,22444,2928
22445,22445,2131
22446,22446,2598
22447,22447,2469
22448,22448,2947
22449,22449,2476
22450,22450,2567
22451,22451,2098
22452,22452,2618
22453,22453,2621
22454,22454,2658
22455,22455,2468
22456,22456,2262
22457,22457,3044
22458,22458,2218
22459,22459,2752
22460,22460,2445
22461,22461,2668
22462,22462,3175
22463,22463,2385
22464,22464,3077
22465,22465,2736
22466,22466,2486
22467,22467,2658
22468,22468,2482
22469,22469,2999
22470,22470,2344
22471,22471,2525
22472,22472,2344
22473,22473,2290
22474,22474,3020
22475,22475,2288
22476,22476,2946
22477,22477,2523
22478,22478,2946
22479,22479,2418
22480,22480,2944
22481,22481,2566
22482,22482,2185
22483,22483,2963
22484,22484,2978
22485,22485,2975
22486,22486,2343
22487,22487,2918
22488,22488,2916
22489,22489,2339
22490,22490,2918
22491,22491,2918
22492,22492,2918
22493,22493,2386
22494,22494,2336
22495,22495,2285
22496,22496,2579
22497,22497,2580
22498,22498,2153
22499,22499,2579
22500,22500,2579
22501,22501,2461
22502,22502,2973
22503,22503,2973
22504,22504,2952
22505,22505,2401
22506,22506,2951
22507,22507,2340
22508,22508,2292
22509,22509,2920
22510,22510,2284
22511,22511,2284
22512,22512,2504
22513,22513,2443
22514,22514,2564
22515,22515,2283
22516,22516,2440
22517,22517,2728
22518,22518,2943
22519,22519,2355
22520,22520,2697
22521,22521,2461
22522,22522,2607
22523,22523,2839
22524,22524,2523
22525,22525,3003
22526,22526,2930
22527,22527,2257
22528,22528,2109
22529,22529,2258
22530,22530,2885
22531,22531,2885
22532,22532,3045
22533,22533,2461
22534,22534,2461
22535,22535,3031
22536,22536,2603
22537,22537,2605
22538,22538,2946
22539,22539,2597
22540,22540,2344
22541,22541,2336
22542,22542,2344
22543,22543,2492
22544,22544,2975
22545,22545,2906
22546,22546,3148
22547,22547,2344
22548,22548,2916
22549,22549,2592
22550,22550,2571
22551,22551,2571
22552,22552,2350
22553,22553,2292
22554,22554,3017
22555,22555,2474
22556,22556,2160
22557,22557,2160
22558,22558,2535
22559,22559,2550
22560,22560,2561
22561,22561,2500
22562,22562,2747
22563,22563,2747
22564,22564,2646
22565,22565,2790
22566,22566,2464
22567,22567,2792
22568,22568,2698
22569,22569,2600
22570,22570,2600
22571,22571,2707
22572,22572,2866
22573,22573,2506
22574,22574,2558
22575,22575,2558
22576,22576,2746
22577,22577,2546
22578,22578,3019
22579,22579,3154
22580,22580,2745
22581,22581,2843
22582,22582,2790
22583,22583,2790
22584,22584,2748
22585,22585,2506
22586,22586,2464
22587,22587,2794
22588,22588,2847
22589,22589,2550
22590,22590,2865
22591,22591,2954
22592,22592,2113
22593,22593,2474
22594,22594,2256
22595,22595,2114
22596,22596,2475
22597,22597,2687
22598,22598,2474
22599,22599,2546
22600,22600,2687
22601,22601,3063
22602,22602,3063
22603,22603,2473
22604,22604,2865
22605,22605,2562
22606,22606,2118
22607,22607,2118
22608,22608,2163
22609,22609,2747
22610,22610,2207
22611,22611,2749
22612,22612,2750
22613,22613,3156
22614,22614,2502
22615,22615,2502
22616,22616,2600
22617,22617,3090
22618,22618,2840
22619,22619,2747
22620,22620,2747
22621,22621,2747
22622,22622,2747
22623,22623,2740
22624,22624,2747
22625,22625,2747
22626,22626,2747
22627,22627,2321
22628,22628,2583
22629,22629,3073
22630,22630,2840
22631,22631,2550
22632,22632,2550
22633,22633,2742
22634,22634,2489
22635,22635,2740
22636,22636,2474
22637,22637,2373
22638,22638,3064
22639,22639,3064
22640,22640,2765
22641,22641,2575
22642,22642,2768
22643,22643,2574
22644,22644,2191
22645,22645,2459
22646,22646,2971
22647,22647,2151
22648,22648,2214
22649,22649,2917
22650,22650,2917
22651,22651,3062
22652,22652,3062
22653,22653,2331
22654,22654,2680
22655,22655,2827
22656,22656,2102
22657,22657,2876
22658,22658,2874
22659,22659,3107
22660,22660,2450
22661,22661,2545
22662,22662,3053
22663,22663,3082
22664,22664,2851
22665,22665,3055
22666,22666,3055
22667,22667,3055
22668,22668,3014
22669,22669,3014
22670,22670,3014
22671,22671,3066
22672,22672,3083
22673,22673,2722
22674,22674,2104
22675,22675,2923
22676,22676,3008
22677,22677,2721
22678,22678,2246
22679,22679,3054
22680,22680,2128
22681,22681,3050
22682,22682,2505
22683,22683,2269
22684,22684,2425
22685,22685,2864
22686,22686,2326
22687,22687,2753
22688,22688,2720
22689,22689,2090
22690,22690,2595
22691,22691,2981
22692,22692,2981
22693,22693,2757
22694,22694,2548
22695,22695,2548
22696,22696,2635
22697,22697,2635
22698,22698,2598
22699,22699,3110
22700,22700,2761
22701,22701,2755
22702,22702,2762
22703,22703,2613
22704,22704,2703
22705,22705,2836
22706,22706,2723
22707,22707,2667
22708,22708,2323
22709,22709,3015
22710,22710,2185
22711,22711,2570
22712,22712,2570
22713,22713,2602
22714,22714,2602
22715,22715,2111
22716,22716,2111
22717,22717,2109
22718,22718,2603
22719,22719,2976
22720,22720,2727
22721,22721,2727
22722,22722,2867
22723,22723,2558
22724,22724,2745
22725,22725,2374
22726,22726,2489
22727,22727,2794
22728,22728,2600
22729,22729,2533
22730,22730,2256
22731,22731,2142
22732,22732,2678
22733,22733,3009
22734,22734,2830
22735,22735,3060
22736,22736,3062
22737,22737,2331
22738,22738,2909
22739,22739,2331
22740,22740,2994
22741,22741,3138
22742,22742,2138
22743,22743,2860
22744,22744,2769
22745,22745,2859
22746,22746,2720
22747,22747,2089
22748,22748,2826
22749,22749,2721
22750,22750,2146
22751,22751,2898
22752,22752,2913
22753,22753,3008
22754,22754,2810
22755,22755,3134
22756,22756,2312
22757,22757,2150
22758,22758,2235
22759,22759,2638
22760,22760,2880
22761,22761,2500
22762,22762,2747
22763,22763,2869
22764,22764,3062
22765,22765,2416
22766,22766,2181
22767,22767,2872
22768,22768,2088
22769,22769,2206
22770,22770,2208
22771,22771,2892
22772,22772,2269
22773,22773,2924
22774,22774,2271
22775,22775,2638
22776,22776,2361
22777,22777,2225
22778,22778,2307
22779,22779,2306
22780,22780,2803
22781,22781,2800
22782,22782,2812
22783,22783,2628
22784,22784,2590
22785,22785,2626
22786,22786,2584
22787,22787,2392
22788,22788,2120
22789,22789,2196
22790,22790,2135
22791,22791,2135
22792,22792,2120
22793,22793,2120
22794,22794,2656
22795,22795,2445
22796,22796,2445
22797,22797,2958
22798,22798,2662
22799,22799,2368
22800,22800,2958
22801,22801,2958
22802,22802,2950
22803,22803,2568
22804,22804,2434
22805,22805,2581
22806,22806,2454
22807,22807,2580
22808,22808,2439
22809,22809,2926
22810,22810,2839
22811,22811,2285
22812,22812,2494
22813,22813,2969
22814,22814,3153
22815,22815,3063
22816,22816,2562
22817,22817,2562
22818,22818,2550
22819,22819,2118
22820,22820,2117
22821,22821,2161
22822,22822,2881
22823,22823,3154
22824,22824,3019
22825,22825,2425
22826,22826,2425
22827,22827,3007
22828,22828,2539
22829,22829,2206
22830,22830,2892
22831,22831,2325
22832,22832,2447
22833,22833,2170
22834,22834,2316
22835,22835,2250
22836,22836,2807
22837,22837,2591
22838,22838,2812
22839,22839,2544
22840,22840,2981
22841,22841,2724
22842,22842,2760
22843,22843,2928
22844,22844,3113
22845,22845,2081
22846,22846,2130
22847,22847,2649
22848,22848,2567
22849,22849,2823
22850,22850,2532
22851,22851,2532
22852,22852,2368
22853,22853,2368
22854,22854,2368
22855,22855,2107
22856,22856,2784
22857,22857,2410
22858,22858,2454
22859,22859,2391
22860,22860,2352
22861,22861,2273
22862,22862,2253
22863,22863,2334
22864,22864,2117
22865,22865,2159
22866,22866,2159
22867,22867,2508
22868,22868,2508
22869,22869,2730
22870,22870,3011
22871,22871,2202
22872,22872,2682
22873,22873,2138
22874,22874,2682
22875,22875,2230
22876,22876,2167
22877,22877,3049
22878,22878,2222
22879,22879,2875
22880,22880,3085
22881,22881,2871
22882,22882,2855
22883,22883,2632
22884,22884,2191
22885,22885,3136
22886,22886,3135
22887,22887,3136
22888,22888,2858
22889,22889,2862
22890,22890,2377
22891,22891,2095
22892,22892,2417
22893,22893,2417
22894,22894,2152
22895,22895,2091
22896,22896,2150
22897,22897,2167
22898,22898,3050
22899,22899,2190
22900,22900,2575
22901,22901,2751
22902,22902,2252
22903,22903,2815
22904,22904,2815
22905,22905,2772
22906,22906,2773
22907,22907,2777
22908,22908,2815
22909,22909,2771
22910,22910,2903
22911,22911,2773
22912,22912,2594
22913,22913,2085
22914,22914,2598
22915,22915,2931
22916,22916,2405
22917,22917,2596
22918,22918,2596
22919,22919,2107
22920,22920,2661
22921,22921,2320
22922,22922,2107
22923,22923,2563
22924,22924,2147
22925,22925,2788
22926,22926,2706
22927,22927,2734
22928,22928,2945
22929,22929,2945
22930,22930,2929
22931,22931,2944
22932,22932,2929
22933,22933,2381
22934,22934,3034
22935,22935,2972
22936,22936,2607
22937,22937,2525
22938,22938,2399
22939,22939,2999
22940,22940,2295
22941,22941,3041
22942,22942,2745
22943,22943,2432
22944,22944,2841
22945,22945,2737
22946,22946,2112
22947,22947,2748
22948,22948,2500
22949,22949,2173
22950,22950,2874
22951,22951,2227
22952,22952,2315
22953,22953,2552
22954,22954,2173
22955,22955,2941
22956,22956,2813
22957,22957,2813
22958,22958,2813
22959,22959,2426
22960,22960,2898
22961,22961,2327
22962,22962,2908
22963,22963,2361
22964,22964,2538
22965,22965,2631
22966,22966,2538
22967,22967,2146
22968,22968,3140
22969,22969,2925
22970,22970,2088
22971,22971,2279
22972,22972,2231
22973,22973,2362
22974,22974,2560
22975,22975,2473
22976,22976,2550
22977,22977,2534
22978,22978,2747
22979,22979,2489
22980,22980,2489
22981,22981,2558
22982,22982,2500
22983,22983,2847
22984,22984,2794
22985,22985,2310
22986,22986,2188
22987,22987,3021
22988,22988,3021
22989,22989,2243
22990,22990,2801
22991,22991,2425
22992,22992,2313
22993,22993,2297
22994,22994,2300
22995,22995,2128
22996,22996,2307
22997,22997,3056
22998,22998,2137
22999,22999,2140
23000,23000,2493
23001,23001,2139
23002,23002,2139
23003,23003,2495
23004,23004,2832
23005,23005,2414
23006,23006,2406
23007,23007,2196
23008,23008,2633
23009,23009,2394
23010,23010,3163
23011,23011,3163
23012,23012,2573
23013,23013,2460
23014,23014,2659
23015,23015,3071
23016,23016,2255
23017,23017,3163
23018,23018,2460
23019,23019,2736
23020,23020,2341
23021,23021,2926
23022,23022,2407
23023,23023,2276
23024,23024,2920
23025,23025,2163
23026,23026,2162
23027,23027,2159
23028,23028,2474
23029,23029,2748
23030,23030,2747
23031,23031,2501
23032,23032,2163
23033,23033,2558
23034,23034,2112
23035,23035,2846
23036,23036,2500
23037,23037,2271
23038,23038,2310
23039,23039,2574
23040,23040,2373
23041,23041,2539
23042,23042,2373
23043,23043,2684
23044,23044,2638
23045,23045,2169
23046,23046,2242
23047,23047,2096
23048,23048,2306
23049,23049,2678
23050,23050,2797
23051,23051,2678
23052,23052,2800
23053,23053,2801
23054,23054,3060
23055,23055,2137
23056,23056,2392
23057,23057,2392
23058,23058,2541
23059,23059,2589
23060,23060,2084
23061,23061,2405
23062,23062,2120
23063,23063,2990
23064,23064,3123
23065,23065,2772
23066,23066,2259
23067,23067,2121
23068,23068,2132
23069,23069,2468
23070,23070,2532
23071,23071,2958
23072,23072,2950
23073,23073,2593
23074,23074,2950
23075,23075,2950
23076,23076,3035
23077,23077,2642
23078,23078,2292
23079,23079,2592
23080,23080,2292
23081,23081,2294
23082,23082,2388
23083,23083,3030
23084,23084,2579
23085,23085,2348
23086,23086,2916
23087,23087,2963
23088,23088,2159
23089,23089,2847
23090,23090,2795
23091,23091,2429
23092,23092,2269
23093,23093,2892
23094,23094,2206
23095,23095,2206
23096,23096,2245
23097,23097,2203
23098,23098,2310
23099,23099,2411
23100,23100,2190
23101,23101,2517
23102,23102,3097
23103,23103,2179
23104,23104,2178
23105,23105,2411
23106,23106,2177
23107,23107,2149
23108,23108,2124
23109,23109,2315
23110,23110,2250
23111,23111,2909
23112,23112,2316
23113,23113,3127
23114,23114,2596
23115,23115,2405
23116,23116,2596
23117,23117,2081
23118,23118,2466
23119,23119,2082
23120,23120,2903
23121,23121,2086
23122,23122,3117
23123,23123,2991
23124,23124,3113
23125,23125,2669
23126,23126,2445
23127,23127,2332
23128,23128,3105
23129,23129,3078
23130,23130,2098
23131,23131,2486
23132,23132,2920
23133,23133,2334
23134,23134,2592
23135,23135,2602
23136,23136,2602
23137,23137,2391
23138,23138,3004
23139,23139,2141
23140,23140,2986
23141,23141,2579
23142,23142,2546
23143,23143,2546
23144,23144,2546
23145,23145,2472
23146,23146,2746
23147,23147,2745
23148,23148,3155
23149,23149,2600
23150,23150,2164
23151,23151,3019
23152,23152,2683
23153,23153,2942
23154,23154,2942
23155,23155,2300
23156,23156,2266
23157,23157,2299
23158,23158,2301
23159,23159,2266
23160,23160,2821
23161,23161,2875
23162,23162,2362
23163,23163,3136
23164,23164,3136
23165,23165,3136
23166,23166,2512
23167,23167,2148
23168,23168,2415
23169,23169,2151
23170,23170,2415
23171,23171,2090
23172,23172,2150
23173,23173,2190
23174,23174,2200
23175,23175,2190
23176,23176,2167
23177,23177,2775
23178,23178,2208
23179,23179,2805
23180,23180,2272
23181,23181,2167
23182,23182,2550
23183,23183,3090
23184,23184,3156
23185,23185,2506
23186,23186,2550
23187,23187,2747
23188,23188,2840
23189,23189,3090
23190,23190,2747
23191,23191,2373
23192,23192,2684
23193,23193,2515
23194,23194,2853
23195,23195,2819
23196,23196,2574
23197,23197,2180
23198,23198,2806
23199,23199,2203
23200,23200,2543
23201,23201,2493
23202,23202,2204
23203,23203,2204
23204,23204,2357
23205,23205,3113
23206,23206,2412
23207,23207,2713
23208,23208,2437
23209,23209,2369
23210,23210,2368
23211,23211,2255
23212,23212,2255
23213,23213,2947
23214,23214,3043
23215,23215,2511
23216,23216,2978
23217,23217,2884
23218,23218,2153
23219,23219,2579
23220,23220,2973
23221,23221,2421
23222,23222,2421
23223,23223,2970
23224,23224,3018
23225,23225,2344
23226,23226,2382
23227,23227,2927
23228,23228,2387
23229,23229,3090
23230,23230,3090
23231,23231,2749
23232,23232,2750
23233,23233,2750
23234,23234,2496
23235,23235,3073
23236,23236,2709
23237,23237,2844
23238,23238,3040
23239,23239,3051
23240,23240,2896
23241,23241,2365
23242,23242,3050
23243,23243,2313
23244,23244,3065
23245,23245,2128
23246,23246,2307
23247,23247,2204
23248,23248,2204
23249,23249,2779
23250,23250,2669
23251,23251,3128
23252,23252,2669
23253,23253,2253
23254,23254,2651
23255,23255,2457
23256,23256,2255
23257,23257,2510
23258,23258,2511
23259,23259,3037
23260,23260,2216
23261,23261,2885
23262,23262,2884
23263,23263,2719
23264,23264,2975
23265,23265,2906
23266,23266,2207
23267,23267,2207
23268,23268,3090
23269,23269,2749
23270,23270,2749
23271,23271,2749
23272,23272,2749
23273,23273,2471
23274,23274,2474
23275,23275,2118
23276,23276,3154
23277,23277,2451
23278,23278,2416
23279,23279,2416
23280,23280,2872
23281,23281,2209
23282,23282,2208
23283,23283,2269
23284,23284,2892
23285,23285,2878
23286,23286,2325
23287,23287,2325
23288,23288,2878
23289,23289,2924
23290,23290,2924
23291,23291,2891
23292,23292,2179
23293,23293,2179
23294,23294,2882
23295,23295,2309
23296,23296,2411
23297,23297,2201
23298,23298,2882
23299,23299,2201
23300,23300,2201
23301,23301,2882
23302,23302,2246
23303,23303,2101
23304,23304,2298
23305,23305,2777
23306,23306,2777
23307,23307,2669
23308,23308,2135
23309,23309,2132
23310,23310,2993
23311,23311,2670
23312,23312,2133
23313,23313,2931
23314,23314,2197
23315,23315,2828
23316,23316,2612
23317,23317,2653
23318,23318,2666
23319,23319,2621
23320,23320,2734
23321,23321,2735
23322,23322,2837
23323,23323,3098
23324,23324,2260
23325,23325,2485
23326,23326,2531
23327,23327,2290
23328,23328,2291
23329,23329,2258
23330,23330,2422
23331,23331,2955
23332,23332,2289
23333,23333,2967
23334,23334,2883
23335,23335,2846
23336,23336,2536
23337,23337,2536
23338,23338,2114
23339,23339,3153
23340,23340,2550
23341,23341,2431
23342,23342,2489
23343,23343,2502
23344,23344,2646
23345,23345,2553
23346,23346,2358
23347,23347,2202
23348,23348,2180
23349,23349,2167
23350,23350,2175
23351,23351,2167
23352,23352,2265
23353,23353,2265
23354,23354,2268
23355,23355,2517
23356,23356,2637
23357,23357,2556
23358,23358,2179
23359,23359,2179
23360,23360,2825
23361,23361,2882
23362,23362,2201
23363,23363,2200
23364,23364,2637
23365,23365,2912
23366,23366,2178
23367,23367,2150
23368,23368,2150
23369,23369,2516
23370,23370,2268
23371,23371,2750
23372,23372,2866
23373,23373,2524
23374,23374,2115
23375,23375,2256
23376,23376,2749
23377,23377,3090
23378,23378,2791
23379,23379,3076
23380,23380,2794
23381,23381,3106
23382,23382,2575
23383,23383,2314
23384,23384,3106
23385,23385,3051
23386,23386,2827
23387,23387,2827
23388,23388,3054
23389,23389,3052
23390,23390,2232
23391,23391,2914
23392,23392,2915
23393,23393,2329
23394,23394,2427
23395,23395,2328
23396,23396,2328
23397,23397,2297
23398,23398,2717
23399,23399,2202
23400,23400,2849
23401,23401,2417
23402,23402,3081
23403,23403,2626
23404,23404,2626
23405,23405,2627
23406,23406,2493
23407,23407,2617
23408,23408,2617
23409,23409,3043
23410,23410,2735
23411,23411,2948
23412,23412,2732
23413,23413,2532
23414,23414,2900
23415,23415,2999
23416,23416,2999
23417,23417,2970
23418,23418,3000
23419,23419,2354
23420,23420,3020
23421,23421,2718
23422,23422,2276
23423,23423,2885
23424,23424,2461
23425,23425,3045
23426,23426,2604
23427,23427,2605
23428,23428,2605
23429,23429,2870
23430,23430,2399
23431,23431,2355
23432,23432,2747
23433,23433,2843
23434,23434,2489
23435,23435,2489
23436,23436,2583
23437,23437,2377
23438,23438,2459
23439,23439,2574
23440,23440,2314
23441,23441,2314
23442,23442,2827
23443,23443,3048
23444,23444,3053
23445,23445,2225
23446,23446,2238
23447,23447,2882
23448,23448,2106
23449,23449,2859
23450,23450,2358
23451,23451,2873
23452,23452,3143
23453,23453,2253
23454,23454,2897
23455,23455,2965
23456,23456,2470
23457,23457,3046
23458,23458,2667
23459,23459,2255
23460,23460,2732
23461,23461,2320
23462,23462,2470
23463,23463,3003
23464,23464,2220
23465,23465,2220
23466,23466,2291
23467,23467,2718
23468,23468,2718
23469,23469,2927
23470,23470,2888
23471,23471,2275
23472,23472,2519
23473,23473,2888
23474,23474,2889
23475,23475,3045
23476,23476,3045
23477,23477,2604
23478,23478,2967
23479,23479,2308
23480,23480,2274
23481,23481,2308
23482,23482,2930
23483,23483,2386
23484,23484,2906
23485,23485,3061
23486,23486,2293
23487,23487,2960
23488,23488,2163
23489,23489,2749
23490,23490,2322
23491,23491,2750
23492,23492,2118
23493,23493,2508
23494,23494,2745
23495,23495,2105
23496,23496,2751
23497,23497,2187
23498,23498,2753
23499,23499,2491
23500,23500,2686
23501,23501,2517
23502,23502,2451
23503,23503,3012
23504,23504,3056
23505,23505,3006
23506,23506,3002
23507,23507,3129
23508,23508,2833
23509,23509,2833
23510,23510,2824
23511,23511,3112
23512,23512,2729
23513,23513,3096
23514,23514,2121
23515,23515,2650
23516,23516,2650
23517,23517,2890
23518,23518,2665
23519,23519,2611
23520,23520,3169
23521,23521,2788
23522,23522,2764
23523,23523,2607
23524,23524,2388
23525,23525,2402
23526,23526,2989
23527,23527,2696
23528,23528,2474
23529,23529,2161
23530,23530,2747
23531,23531,2502
23532,23532,2164
23533,23533,3085
23534,23534,2249
23535,23535,2252
23536,23536,2310
23537,23537,3097
23538,23538,2425
23539,23539,3062
23540,23540,2517
23541,23541,3013
23542,23542,3013
23543,23543,3081
23544,23544,2174
23545,23545,2860
23546,23546,3050
23547,23547,2751
23548,23548,2233
23549,23549,2913
23550,23550,2233
23551,23551,2198
23552,23552,2116
23553,23553,3157
23554,23554,2506
23555,23555,2108
23556,23556,2867
23557,23557,2535
23558,23558,2840
23559,23559,3008
23560,23560,2910
23561,23561,2303
23562,23562,3106
23563,23563,2549
23564,23564,2953
23565,23565,3107
23566,23566,2450
23567,23567,2545
23568,23568,2545
23569,23569,2106
23570,23570,2104
23571,23571,2516
23572,23572,2902
23573,23573,2142
23574,23574,2627
23575,23575,2811
23576,23576,2458
23577,23577,2332
23578,23578,2332
23579,23579,2332
23580,23580,2974
23581,23581,2704
23582,23582,3046
23583,23583,3070
23584,23584,3046
23585,23585,3170
23586,23586,3168
23587,23587,2653
23588,23588,2158
23589,23589,2888
23590,23590,2640
23591,23591,2889
23592,23592,2519
23593,23593,2889
23594,23594,2889
23595,23595,2520
23596,23596,2888
23597,23597,2640
23598,23598,2870
23599,23599,2273
23600,23600,2603
23601,23601,2226
23602,23602,2396
23603,23603,2927
23604,23604,2274
23605,23605,2927
23606,23606,2696
23607,23607,3103
23608,23608,3005
23609,23609,2956
23610,23610,2726
23611,23611,2338
23612,23612,2207
23613,23613,2747
23614,23614,2747
23615,23615,2643
23616,23616,2792
23617,23617,2207
23618,23618,2232
23619,23619,2324
23620,23620,2329
23621,23621,2329
23622,23622,2329
23623,23623,2384
23624,23624,2910
23625,23625,3008
23626,23626,2731
23627,23627,3106
23628,23628,3106
23629,23629,2549
23630,23630,2549
23631,23631,2549
23632,23632,3054
23633,23633,2195
23634,23634,3039
23635,23635,2971
23636,23636,3013
23637,23637,2149
23638,23638,2411
23639,23639,2166
23640,23640,2140
23641,23641,2589
23642,23642,2617
23643,23643,2458
23644,23644,2701
23645,23645,2701
23646,23646,2458
23647,23647,2974
23648,23648,2787
23649,23649,2787
23650,23650,2788
23651,23651,3070
23652,23652,2572
23653,23653,3044
23654,23654,2640
23655,23655,2344
23656,23656,3033
23657,23657,2870
23658,23658,2870
23659,23659,2970
23660,23660,2273
23661,23661,2156
23662,23662,2276
23663,23663,2276
23664,23664,2984
23665,23665,2215
23666,23666,2163
23667,23667,2162
23668,23668,2473
23669,23669,2473
23670,23670,2473
23671,23671,2560
23672,23672,3073
23673,23673,2473
23674,23674,2475
23675,23675,2747
23676,23676,2502
23677,23677,2709
23678,23678,2118
23679,23679,2558
23680,23680,2707
23681,23681,2243
23682,23682,2639
23683,23683,2684
23684,23684,2819
23685,23685,2092
23686,23686,2092
23687,23687,2641
23688,23688,2641
23689,23689,2248
23690,23690,2195
23691,23691,2165
23692,23692,2165
23693,23693,2463
23694,23694,2771
23695,23695,3113
23696,23696,2658
23697,23697,2657
23698,23698,2657
23699,23699,2695
23700,23700,2732
23701,23701,2435
23702,23702,2254
23703,23703,2694
23704,23704,2649
23705,23705,2883
23706,23706,2285
23707,23707,2454
23708,23708,2273
23709,23709,2443
23710,23710,2883
23711,23711,2747
23712,23712,2645
23713,23713,2322
23714,23714,2118
23715,23715,2558
23716,23716,2533
23717,23717,2866
23718,23718,3007
23719,23719,2416
23720,23720,2447
23721,23721,3007
23722,23722,2861
23723,23723,2872
23724,23724,2206
23725,23725,2872
