shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
133436,147,65310244,9cbdd176a027d71d14c026b88eedb585,1018231
133436,148,5443175721,97f69ec10305993d3c331a3ec6b401da,1022567
133436,149,65299863,a1dab68252f9f790617e631ff69eafaa,1002962
133436,150,65310249,75df1c7acf88ef071c70c0de17839a3c,1012595
133436,151,5443175723,7542c2b72083fec2145674df9211d6fd,1013182
133436,152,65328635,04fa1e42aea5a3fee0a8c667ef89beca,1003978
133436,153,65302006,2c922e87e5f9512808b9de3618a641d4,1011152
133436,154,65307698,553c7b49b0fa5831f848dca689d3cb73,1003347
133436,155,65307692,958734915b3cd597c50c8349c0cbb894,1011790
133436,156,65310251,b4d64c2e9dfd06ddd77fbf3934ad4e73,1008040
133436,157,65310253,0adb955932c72767a86ce8808ecaf227,1000319
133436,158,5443129533,b0994ef1fd69927b84adac0839960f66,1011915
133436,159,65310255,952858912f805315341ea23f2cdab209,1010210
133436,160,65291184,af7f8056e43542d4f3c014411911c0f1,1021462
133436,161,65310257,a19d6f35555599095149f42e9e5a4a5c,1001745
133436,162,65284119,12e0f6adc7c80305ca6f834f153b88ba,1010497
133436,163,65301862,65e87cc932367212ff03af18383868db,1023995
133436,164,65310263,ee776f52a16cb08d24785cd37f40050d,1000695
133436,165,1119685669,bb42af62c05f1a952956f57fae20725d,1013476
133436,166,65310268,876b938f1294a3381eeed04a5271a3a2,1017731
133436,167,65305298,1ec9258ec8eed7a9ee948654e6fc67a5,1017639
133436,168,4087524911,14e488be5384cf136b05c1fbd4c883e1,1020077
133436,169,65310274,dba6fac0ba84bd8234d2fbe78410da74,1000441
133436,170,695280355,1cba345706f996151f72e6461e2ce5bb,1021732
133436,171,65310285,b10a088941fcf227b09d2b0fab457d3b,1016106
133436,172,65291416,a6fcb1bcc0e0b44ddbb1409f32c268e8,1020115
133436,173,65308063,ad1deef26435a486a0f66d7567bfa85e,1011476
133436,174,65310307,c1247f498e7180fdd8b33737d80448f8,1016708
133436,175,1229779379,000a62bfcb55a551b41bccf6299a927d,1016210
133436,176,767851341,a7c4e977b60a9871a604dfa7433d4d9e,1019674
133436,177,258963776,c5b42421f342408db775166f02ff0dc0,1012962
133441,1,1707875337,23fd6d737a0fb4849311b866cd132ee6,1012254
133441,2,1707875210,2607e8cf2ae0fd14d4f8133ba2b703e5,1002438
133441,3,1707875372,26e0ac1c87f00f9fe749a0fab0f12d62,1000537
133441,4,1707875319,b8ac6f4adeaa81b59a1127d92a2f2c90,1008618
133441,5,1707875334,0c2ab0aada5f2415607d4314c4fd8bc0,1017306
133441,6,1707875330,d745a08f8797ad315ff2fe89452343f9,1007798
133441,7,5443437368,83150aca6556b01b783054ebae516d2a,1003837
133441,8,1707875150,65249061104adc560376f3ec17654ae3,1011166
133441,9,1707875141,928d1462b168b05ca259d2afe0cfeb38,1023868
133441,10,1707875140,634f8be5637ad83b04015bc326cb8c96,1017726
133441,11,65313263,ebc7bd2ae29461c51178d985f448e8a4,1023016
133441,12,1564479624,f747a8a96669d7acf4f01063659a00eb,1017309
133441,13,3645308401,c95ca86277f2f99a568d85edc270898d,1020917
133441,14,65332458,fc1d83f87b7ac8ef8ba8f57e2f626ea8,1021931
133441,15,65332459,190f7b65a5ee5597c0ea35b6b57c910f,1023268
133441,16,4264097452,c8f9d0bd0b61b815b7d8573c278540af,1011882
133441,17,1714229537,8808e9fc6388fb0481080916198f0054,1001249
133441,18,1714229542,c66a6375ce8af92894f095f4410a8414,1003778
133441,19,1714229522,0bbdb825c145576d480995bf54211886,1017632
133441,20,1714229747,bf47033db7be4054d86488a68de709d5,1005882
133441,21,1714229565,bbf7ec6032d63e06c25891cf5f6f0a13,1006253
133441,22,315425700,a6aaadbaf739b2452a846451c8ad0b6c,1024257
133441,23,65310872,3238eb4712970157cc9ebd4641dde1c4,1023937
133441,24,65358646,18ab1eb0154996c9921b9e474ebe1401,1003942
133441,25,65358721,0f4a00c041e6f5749a95b8dd35c5af90,1012836
133441,26,3999713649,665fa54d51806ac03eecca980e4a2372,1014400
133441,27,65358645,05dc2cb33daa1b912a19568a84a4b7e1,1017150
133441,28,65342038,cabd2566c180f697105dba5c19607f61,1009429
133441,29,616616230,81ccbc29bc7affc4aaeec4ecc80de45c,1007639
133441,30,2514576482,f554e39905b47b54bbeb91a2af6ca0f1,1015232
133441,31,65291619,bccc836e6946808f24bcf3fa766f5145,1008769
133441,32,65342163,18adb42432447b419142cea89a7fc528,1022176
133441,33,65324083,226caa2dac91ec9988a5c5033b687ddd,1019831
133441,34,616616332,4106953464254a987f598a139905e9bf,1022597
133441,35,65342015,508d0568996109cac992d6ccb1706a2d,1009567
133441,36,65342004,d5eb27828704ac5bf73ab7c1edb3f7c4,1024239
133441,37,616616232,e77153cdf85bad5711485bb29b2f8702,1013731
133441,38,616616276,ee036923f79c441ef79435aa1b4d1e00,1017904
133441,39,65301316,0347707baa68dd57f9001c59f307076a,1023627
133441,40,615143803,84b138087206567c44c912603a3255f6,1006647
133441,41,65319692,b9c9d993bfdaf608c4edaa938c257e23,1020394
133441,42,65322025,59dd54e0531e46da817c059bfa119ec0,1024266
133441,43,301217602,e5079cc0f1e947d0b66accc5dbe58244,1024663
133441,44,65312142,e373cab041fc7fd94f6ab23b7833f789,1017192
133441,45,65307974,d663011dfe15e34a10c6610301e662aa,1011944
133441,46,4285672939,b21b5d058c5e18a485050716c9545090,1024662
133441,47,65341968,709f9239158999000d1cfb756c6d1847,1004274
133441,48,65308685,ea66b9f05df5f0c6497d9c48cb3002fe,1012459
133441,49,65341656,2ff15259fb37c575a5acdecb7307566b,1003259
133441,50,301218460,890b19734d8bc6af7bbe22c576e0ac3b,1002278
133441,51,65336280,c02a4ab9fecf64128a465f2446f7b87c,1001371
133441,52,65303978,e335ae490d6534cb459a8394986ae85a,1024249
133441,53,65341003,8f66449c04d19869f91611178f1da25d,1020587
133441,54,301215542,7b17f96d715803be8ceafa95490b640d,1003103
133441,55,65298926,1fd29c6a729fa94f23e9fe0b83a3ba6f,1009650
133441,56,65324505,d1a92af424f5ce12350f2cfcd470d28f,1016275
133441,57,65341911,bc2d49d8a696847272f0b01536740940,1022883
133441,58,65341905,c7210a41932a2156c5d348465dc3db9b,1024169
133441,59,65322779,bb396ea96f443ff6392af78d3a74bdfd,1015580
133441,60,1712572378,441289e8aa841979c8ab56b9c4f98e07,1024728
133441,61,4782108221,5204a2ac6d4806cb60cd36ae848f4b98,1019154
133441,62,65341890,6e36b6618cc1fab513ba0687143eef1e,1003352
133441,63,65341883,055dc77e6b78ecb23b48107accc74cdd,1011949
133441,64,4290985377,3b3ccedc21d4603fed3512597c5d31e7,1021374
133441,65,65306390,93763ceda487ca6b1c1a8ab4d751552a,1015174
133441,66,1711296815,fe4fc06be162df6e67757b7ebefa40ba,1004101
133441,67,2480394572,dbc1214d62c5f7e306643956186c85b1,1020997
133441,68,2480394580,a966f678815aac10b3b5639e608ac8ee,1016465
133441,69,5442238745,7f745627d02a3397886538d70b86994b,1007796
133441,70,338899630,6b642d7bdebe233dbd94f1c2d34df7fb,1003718
133441,71,1712572432,33d6d0b91e73f3f46d30d645c726cb06,1022591
133441,72,65286973,4ea8fb995310073d9463335d7bb934db,1017554
133441,73,65284635,55ffea34621b94721d62c4458e5e2830,1001972
133441,74,5316315167,c34ea18e19d9b8fb59cd704a04981f8a,1005271
133441,75,1735975638,9086f5f0d0af09e08eaf5b6141b81e9e,1018515
133441,76,1735975641,cb292b2053ca37537480d6d46a9b6e68,1011412
133441,77,65327798,cbfaee19814082633233915dd2be509a,1008935
133441,78,1718784389,641abaec1c019275ed660e219b1ee77d,1003196
133441,79,65327794,3d1f6b8cec5b1332de96e4df20ca2db6,1019347
133441,80,315705409,06aa3cc02e00726c9d42413e7ef794bf,1001888
133441,81,65313849,25bac5d35531cce6d64f73fdb7a12877,1020303
133441,82,2511971999,ac381e4d8f14b747afa4fe3a0b33d433,1022533
133441,83,65295867,5490ab80275ee959fd49d01b220495ee,1023935
133441,84,2511971979,556d170eb0ed6284b8492ae53283d63b,1004083
133441,85,2511971964,17e6f9a215d3d6eddb11f95c148a7550,1008165
133441,86,2511971962,820c4e3a0b1ed7fd670fcba421bb2d6e,1004726
133441,87,65327566,7596c286ed4113e80025ab9415ae8fc0,1001114
133441,88,1229920538,55ef5b4fa3143f3e5dda10ebdce3647a,1003374
133441,89,65327574,87237d680d0b4db893ff79b5970872ec,1007924
133441,90,65327580,4f4b73717c387a6ad43eda85e16db92b,1023275
133441,91,65327587,5036f76b35caee7afdd74bacaa80de08,1012973
133441,92,65327593,ad834d3819bbe7c32c4745dcd5233bcf,1001873
133441,93,65327619,e0269ff0b573b2552b6b67908f5b0717,1014212
133441,94,65327626,441605f6fddf91da871fc3ef5a5bdec0,1023046
133441,95,65327632,2e1ad103281db6b3bd15aee7d75ab9c0,1006968
133441,96,1996007260,e7a0351de333d166b83634bccfcbf9d2,1006071
133441,97,65327638,3c7354e28183dbd7bbb41b9914587776,1013892
133441,98,65325594,df794a23ba2f353df9c4cfe9018ab1de,1015664
133441,99,65327748,7390c421d7e401770d0a33b7abb1dc97,1000749
133441,100,65327650,9088a1a28c06eb47ec466946e38f6dd9,1004197
133441,101,5854734901,3d3890128debad24609a43864db09c3f,1020560
133441,102,65281511,5937a2ee0e261ad2ac8fe4c8cd3628ed,1019584
133441,103,1378125483,b4e81df863c1441a3b11839f043baad0,1011575
133441,104,3951079720,39224ed2d5203deffe01eec1375d5354,1005950
133441,105,3951079716,0990793dcab2c6022d60dde1889a461a,1000471
133441,106,4234516380,36aadb631c89ce2496a01a37dc3de777,1016492
133441,107,1378125459,3ec7bcb3e5fcb68a37e861b910b00384,1003533
133441,108,1378125513,0162c43b56800061372ad37c31c83256,1002101
133441,109,65350487,8ea1027d5330cd2a6d8a8d904ecd1575,1015451
133441,110,65350495,2f68cdc7186f231eaa38957f3e7bcddf,1017519
133441,111,65350487,8ea1027d5330cd2a6d8a8d904ecd1575,1015451
133441,112,1378125513,0162c43b56800061372ad37c31c83256,1002101
133441,113,1378125429,3b869a95d085cce112c12c731a96c6e1,1017937
133441,114,1378125423,ccb262f21bd3047904ac4042eb456da2,1020541
133441,115,1378125350,d0f14cef6c034547cc0b1e26697973ef,1023472
133441,116,1378125503,f3051a9d857b6f4b82d4fa2d26a56ed9,1015704
133441,117,1378125519,79e6b1cf2a8ec9083ebdbe0020b3a77a,1017360
133441,118,1378125354,e384bda27447de292aeea6673a8bb1c9,1016240
133441,119,65286991,b4da76d1382d1cf7613e75f5d0076dd4,1010636
133441,120,65305793,f12e1d0e49714c190f67aac672b62070,1021756
133441,121,65376090,d394f2ac910a093d782e5bc3b4756bd7,1016637
133441,122,65302565,8d41f1c562ac71f5591d4fdbdaed73d3,1007162
133441,123,65370252,e9258f787485acff588bbf1ebab119d8,1007145
133441,124,65299007,cb0e7e0b9023203a2e5fb32743e73aa2,1011020
133441,125,65299005,f45dbe5d22ff8f0dfde1783a19d51498,1020471
133441,126,555678789,f0b017d85bc2f936c43efe4fcd8e1bc5,1008732
133441,127,555139562,63925f79d89783af2d03ecc309d05b6e,1011514
133441,128,555139527,6dd5b039561da5f70ee4a2f2ea2329b6,1024091
133441,129,5440494940,59a3e61451fd1e05fcbfb90b5566e140,1016043
133441,130,65297878,f849bff1ffb928ca32f9d5341d5b60cc,1008997
133441,131,65298997,93e9405b0e11d9e300c3db6315828da1,1012281
133441,132,65348431,619ee26031bae6bcf24b441c6a69d3fb,1002065
133441,133,65359169,9cb6816837c726143fdac4e52159d2a8,1003286
133441,134,65292237,f8dbeb32146c78c5664480c276b696a9,1020961
133441,135,65330409,3321da6e2fc023fd93540b4463d1093d,1008814
133441,136,65357329,906be369df15bb26eac81f2cd6db4980,1007926
133441,137,5440481547,2cbd7f2b521bc3c7de6d1ccafe432965,1000229
133441,138,65330538,7fcd126b602b719388b5f262bfda0c0f,1022360
133441,139,65362829,8e0ff266e0ac0ee1408c906e1a879f80,1014590
133441,140,65313625,e973c5e2f3b9c957b01aebb9a5bb1954,1005567
133441,141,65299135,7179caeefab2080b82324370a987cf66,1000268
133441,142,65315569,5b2eb8ef1948424769de5a785bd75542,1003564
133441,143,65335413,14f4ef9b94d88e0c3cd4fc13f4ab6495,1013214
133441,144,258963772,60213a6dc9e586d3debf94e5bee07ba3,1019728
133441,145,65344439,eeb348c12bdd52dc362ca4e6be2da980,1009644
133441,146,65325269,b8078728b1ddc7444dc24f11559513ba,1014564
133441,147,1229779529,bae148999208f4c0314916af745706e2,1012121
133441,148,65310315,26d5860b1c18d1cf151d0e1619272577,1005563
133441,149,1229779553,72bcad003e3d0c26f8a97cf927a2cafd,1014219
133441,150,65344593,607542dbe2b83153029ee45a0b79753b,1016370
133441,151,65325778,1ef404dda25276a74b80e3d371d98d23,1000224
133441,152,767859211,cf46e85000f33534912e2eb60906d071,1020460
133441,153,65307534,e281e8aa4a6a51cb15f106ea8505e587,1021132
133441,154,65320727,e8763ba16ffeb33fe7690cbdcb7abc71,1008592
133441,155,767841485,6237788fab09061b255d5704da457013,1003824
133441,156,65307505,0fa3e02afc8b17fd590ab1881288a0c8,1010674
133441,157,65282848,2c7048093e251fb6929d28d1e9317877,1023445
133441,158,65282840,7ce74aeb60c75f5f1d44b9564fbe56cb,1001897
133441,159,65300379,b4f2b811661d4258e8e5927bb09bfb5e,1000151
133441,160,258964137,802724c0d06420370722ccc89004edf7,1000422
133441,161,258964136,dd8f2dc98afbcf7342c6d785da57fb51,1022075
133441,162,258964135,6d17328d8fb1cc1c622be48aecb69c09,1012768
133441,163,258964134,e28111242afb904cbd4e7c4195d203f6,1006551
133441,164,258964133,5592d973ac520136eb380a092cb86683,1008107
133441,165,2607301927,40770499a30fd8e767803dffdc2f16bf,1019694
133441,166,258964132,e3f3cbfa3978e7cf176ffcc282383de6,1001292
133441,167,65300282,ff2d28f135c7d690d5002d48e446001d,1003312
133441,168,65300914,cb37e6c5f21aa3362d9b735c3d908393,1012901
133441,169,258964528,ba1cc446a56af7b78317d26b2de85c8d,1010868
133441,170,258964525,c69ecdd84d0f5e53534e2d60d073654a,1009289
133441,171,258964526,940238b92bfd99f032d1c3110adb28df,1020589
133441,172,258964521,83ead2ac8b1210c8dec5ab2cd327d331,1011580
133441,173,258964523,a93e608f33e455585c74bbe8d9704129,1010431
133441,174,65300870,6a2d7b1b33954b80a56a49cc87def3ad,1012943
133441,175,258964518,66ed47e3dcea86988fff37afa167a70b,1002239
133441,176,258964520,3820969019fe5dd2241022758f4f9063,1008088
133441,177,65307584,99f30e19a84620fe0e699b60b3503eb0,1024168
133441,178,65295905,2ba1a990654669b2e141d0db5b59b6d4,1020651
133441,179,258964515,97c86e01825811cad6704bc3a9f73f69,1001157
133441,180,258964513,99c48d04013160e1afc221e62a112c54,1013305
133441,181,258964511,7336221b02af3e901d9cdade39ccdc80,1017691
133441,182,258964510,b09e520e25b6c01ac3d8f3c98f77d6db,1017773
133441,183,258964508,b85d93d6bb58e6026a8ad2f57190fedc,1016600
133441,184,65300495,a7f451d34e14c88b6d38e8ff46766de1,1001151
133441,185,65343473,fd48204c03cb86ff052eb4f5d8d60ba7,1003492
133441,186,65343471,b8ccf556d9d7eec72407ba5e3814f3c7,1022571
133441,187,65343468,151fe3d96132ac0acfa6f66d8ab9149e,1006490
133441,188,65291040,9270ed72030142faab19ea95ef815b1a,1020401
133441,189,65343465,89034e73d2f54b4d60b9598aca89861e,1011121
133441,190,65300460,e38650c9851525699e1c4203fddc23e2,1014333
133441,191,258964502,bff00196b9bb24a0d378d1fc8c9b1bec,1012886
133441,192,258964500,59aaed572b7c6153a1bb4bed7085f066,1010309
133441,193,258964498,e7566450e5f6914a5233c54ac0c83532,1009575
133441,194,65300759,d1124146c1f3f8e20889240a42a991a7,1020550
133441,195,258964497,2611f2ce8eb4e809278ce02e84e8f7fa,1003752
133441,196,258964495,c54ba9812771e97148dbfb38d11fb19c,1007093
133441,197,258964494,ffd95aba8fea603fafc919ff050d83ff,1001585
133441,198,258964492,69cab79e4b3082909adbd374c1495865,1004415
133441,199,65327491,08a81a7bc1f40fb83cce942a2b56b5c4,1013401
133441,200,65327427,613c3e9659c38b2c27600c767c3c5beb,1009794
133441,201,5443347720,f4a9fc6a3b9308417bc37404899ef745,1015559
133441,202,65325118,4f9a0c22e447883bdc5b33fdee9c3893,1002726
133441,203,259399505,12d61f33e0c4e105e017d653cc665904,1003884
133441,204,4074188626,058c06dfa0d5ddee970992d64ac66705,1023953
133441,205,1682972898,3435910c07e29b5825e9756e22b8880e,1020518
133441,206,5443218876,9c75958e62b83c11ed6a5ffb4710a4c4,1017419
133441,207,65325111,03d703b8584263c7a976660223e10384,1017165
133441,208,5443218868,4bf28e34f613d6597e8ecd0b9dc979d5,1023019
133441,209,5443218863,dd5fccd574d3284f16fcd8eb1240bc36,1009398
133441,210,5443218866,3f42e3637fe0601cf6b0942155e64704,1011496
133441,211,5443218864,65165050f41a751d27be903adb33fbac,1004721
133441,212,2702192474,2efc52facc4595226ff73fc797c4a3a6,1005358
133441,213,259084308,5843616dc6bec543b26c2c24c92eb627,1016519
133441,214,65319724,c0bab57f8e1cd40f365786697f04301e,1014568
133441,215,3112129881,74583e11ac3124527672cebf96a539e3,1011631
133441,216,768433616,a0227051496796c07e6ce5204f265dbe,1005234
133441,217,3989363218,f60aa74810962c00f284f2622e1996b9,1012492
133441,218,4407693581,12f70c70052ca728e12bb6fe3057e400,1000815
133441,219,65299910,375d82937ad693373ccdeddab98cb91b,1006136
133441,220,768435389,e6e8f162263c5e90eeaebcdad96d94d9,1010201
133441,221,258964866,ef0104052ee524a3ffb4e5b5cc844957,1003429
133441,222,259084309,e9d48675df34252675c2a5bb2bc9165f,1016357
133441,223,65299910,375d82937ad693373ccdeddab98cb91b,1006136
133441,224,5443218799,df57f431d56429abe2783d40667f1333,1002940
133441,225,4407694092,064be2e0e9c849c1c2529cb69c9769bb,1015894
133441,226,65299938,b2761ab9774a806472d00e6ee47eab6c,1022517
133441,227,1728581633,e5321b805b27467dfe7e669e8e83359d,1004716
133441,228,65332785,7c723c71387ed43e0bd62d31c4b0a2ba,1021551
133441,229,65288920,9a30eb67f2b7a0ff734e33a1afab601b,1016069
133441,230,1728581574,7c5ce2e74b368c44122b0c9d7e7b4f88,1007567
133441,231,65299961,1fef5c753b4b56c856af97573116b776,1022237
133441,232,1221102837,1e2f9e3eab2c941b4dccb384b6802d16,1011563
133441,233,65299968,1d0297ba09cfdabff09aa75687d6f4ad,1019434
133441,234,1221102796,f11ea40e59205620dd46e7f623790d65,1014085
133441,235,65299984,64157097fe3bcba412fe3cb716878f25,1011876
133441,236,65299991,c24bd40af3eea090e45b7c9aa89dde58,1021844
133441,237,65293457,bd9c0832d359dfcb9e32a77025bbc22e,1019191
133441,238,258965263,a20f7338e50a86e26cc361e71ff5d2de,1019097
133441,239,4941618198,e9a3027183d22623c65a83c64b3ce020,1023846
133441,240,4941618201,894a2ba14e96bd7780efb0558f1e4dc3,1006351
133441,241,258965262,d7422c7fde6e5f41901ec62a667dceef,1002549
133441,242,65299991,c24bd40af3eea090e45b7c9aa89dde58,1021844
133441,243,65293457,bd9c0832d359dfcb9e32a77025bbc22e,1019191
133441,244,4941618190,2a94726fbac6b071ce503ad5cc713375,1016566
133441,245,1563110114,4c64e6a9d17d40b27fd6d9352257ef11,1001644
133441,246,1563110139,2c5fa20b1f672aff2b5e4d09f2c8d803,1013511
133441,247,1563110126,50cf5715b16371a94d6d0bddc28ab1c5,1023369
133441,248,302034224,dd0f9cb4d5f7856a0d514e88bdd92264,1017457
133441,249,65300025,ed84fbcda7fe8195b09c7689cf697cc4,1016088
133441,250,65300028,48dace25f173e2d1fe76c2f7e62c9f2b,1022366
133441,251,5325093662,14dd951a61e9479e49a92de37f193d2c,1014458
133441,252,3860562972,51b9bf78f6f194216b110b769651480e,1024784
133441,253,54891446,eebc6e5a2260656488483d723e7b4720,1010878
133441,254,302034219,bb224136c4495d44b6894f7cc82c7b0d,1021673
133441,255,65295061,0c5f89f7090c7a349b6fd50bbcf28349,1009404
133441,256,293820891,6472b0c700f079bec55a0ec8b8d34789,1000531
133441,257,590607921,13afc8c44a8ba14f0353b34f7a2e0f3b,1014038
133441,258,768247156,ffbd9bd95f2be316a7f70af187894bb4,1023060
133441,259,293820339,4c7f9c7a8a937b34c3f608e5b6f04d5f,1023820
133441,260,302493288,f316506a7ab9dee51ac2cf3f07ca9cd2,1020972
133441,261,1994916224,0df8733167e207939a8d21b391cf60b0,1017388
133441,262,1994916221,765a58f4ff2bab5361600f4a96f8ead3,1011097
133441,263,666585985,04a62eda8801690b342cf7fe22b741df,1010963
133441,264,65351790,6d5b915274ef8f92a606a350d6363d2b,1002435
133441,265,945301563,c352de5639019ce0a2fc8725dc814468,1024411
133441,266,2101121530,a19390a6c6c7f14ef3013f93d1a57690,1023506
133441,267,260193155,3f226a1477889606add7f13d97bc1ac4,1009072
133441,268,2101121561,6db6aa2686fe637e2d9743605c581359,1005442
133441,269,603369648,33517969f50d8f22b93345792fa081e6,1008631
133441,270,1622597956,b8411f2869bee62236db96960bc3bf64,1006355
133441,271,260193156,e3a66e5441a99acf9e80210523b6e335,1017918
133441,272,260193331,4567ccc876fd30a4bd75737668511fd8,1021310
133441,273,65300049,c6b5dbd4d1478d83eb315f664b2bccc5,1016560
133441,274,601268367,e517786a9dd182605acf27b1f3319a15,1002767
133441,275,5437054806,f7e48ef4bce7bc9ab645d21be6963ac2,1005352
133441,276,5020852180,45ae2697b2f854587e0b30b07dc228e7,1015407
133441,277,65300052,e51e98e031243d7c0a57376543e1304a,1011909
133441,278,65300054,e3b3b6d611b7cb77de75236d098c77cc,1019969
133441,279,65299118,9a0fbbffa32f6ea5f1407d5f434e6144,1022598
133441,280,448099743,2d040f80c5005c1588a32c3a0aaaa808,1005701
133441,281,65300056,a8d3902362d7c3d4b1db5c7e6a0a5f44,1023006
133441,282,65290217,9df487cb0e53ed2ac455e02c75eb6dca,1004440
133441,283,65300059,5ad986ee6f80686ad8abc190d523385f,1017792
133441,284,5839244979,d7c375e738eb9163c292393cbffe3d1d,1013007
133441,285,5839244981,a6575680aedba6d6a3a31511e333637b,1019446
133441,286,65300069,7eec671d232a29a97f608e7bf5a31e1c,1017854
133441,287,5429899862,ff56c37edff053be6547a029f9c82ffc,1024148
133441,288,5429899865,27be20af538e35016b06792baa09292a,1020429
133441,289,65300073,b227435ed06a2c9de25ffc822ae67b9b,1001354
133441,290,3860677217,8d09e8f7a5765e6fb11c6915cf3d2bff,1004204
133441,291,5429899847,fab46c9bbcab46078c4221f495dfe3cd,1019107
133441,292,65300076,d60575d638d0b671a29bf6c4368c0ff8,1023310
133441,293,1621275286,88b75022227024ce27cc9c48437a1c02,1022433
133441,294,65300078,e24f39a68d5059b2eaa675d315bdd5ed,1009528
133441,295,65300080,d15a26613abf522834be237387de49f6,1024071
133441,296,65300083,8aa437d6bd19f459abc74acaa885ae09,1005465
133441,297,5554083626,113b41d137218ae0f4905ca5a06b65d8,1019047
133441,298,65300085,b7abb5e0de76807cfdf97402baaf6c3d,1014061
133441,299,5554083622,a41f56d8f107e6baf1dae289fba280fd,1000180
133441,300,65300091,70112d0cb678cc5bd482b4b9738d404c,1004138
133441,301,65300093,5b568cf4ce5b0bb794885f52463772ab,1010798
133441,302,65300097,f8cab4991a5a7d37a68867bb2b946c0b,1005611
133441,303,1332541745,c8cf350735b8d2c979b62153e76ead18,1016364
133441,304,65300105,5992a6b28ab7276010ec8af0c81961a6,1010866
133441,305,65300107,1348a86adc275f7c2aa61fe57253a39a,1008803
133441,306,1723738990,c95862392819987781835580c59ad7bc,1011422
133441,307,1723739121,caa1af55642d81daf86ed302274d578b,1017078
133441,308,5858516694,66399a2dade5b71ce8327aaf10c88707,1002351
133441,309,5858516691,f953a98d9d90aefa0a6928df3b2f6019,1005913
133441,310,1419794120,cc69386c1deddb85291c8e0f5aa059d7,1000898
133441,311,65334111,b37593cc722b2bcbf9cbf40ef37be61b,1007911
133441,312,65348742,6f0db0e6360f1aba66c4cd5f2fa60129,1008779
133441,313,65314146,17e79e261953d82ac705afd197a8751a,1002404
133441,314,65302739,fe2627447976546d4995580f8175d968,1020377
133441,315,65303533,c2081dda54abe5005707e9cb7649e39b,1014853
133441,316,65303535,c0724148e4cd68a3c61c8052c61f7533,1022986
133441,317,65303538,47caeba940cb0b3042db5e7c35fbbec5,1004170
133441,318,3907508666,300e99f95ade1b9e3de046fc1ab9f056,1012497
133441,319,65303541,b168077d3389d304b5bfa4474d162090,1013011
133441,320,1293498475,8b43c084a87a9085eb88763fd432c4f2,1017568
133441,321,317122752,c05930db9de3e0aed8a5458968a01c56,1005746
133441,322,4018840049,280656939185edce06d3a7d9bfc0f62c,1007867
133441,323,65307376,720c640ed2ee342152e051a866059d15,1024504
133441,324,65336961,6909b89d4aa7c5192a9b0653aa01302d,1013831
133441,325,65371298,cb8d5b6c91cb435c98cc39cb6bc019ce,1002422
133441,326,65337399,75ec67e94ee063272e9f245aa585e2af,1009659
133441,327,65371299,7ba94d959b1189c8fdf7d81b44414856,1005454
133441,328,65360332,128144a849b9b66d13456bd337fe3f0b,1005940
133441,329,65334013,a956fb7e9e2a3b413d15117f70bf70da,1008328
133441,330,65299327,4aa0decf47e773952ae521af776729b0,1004687
133441,331,330662281,571fbeb925fa951e0c7087a417bcd84e,1016394
133441,332,330662141,c776a44d0e7bdf00a1f397a57a31d3d5,1014836
133441,333,2605799275,25c4da9f9e232e156796e117ed2c68ce,1008692
133441,334,4019577207,caba32517916d52c74874d7e5f6622bf,1000581
133441,335,330666993,7f09b2e42e36af1f600850c8de3bc811,1019942
133441,336,371249984,c2dbff7571d81b231bc78611381b75af,1009259
133441,337,2064190358,3e982aa13974563dc87caf23955df7f0,1014280
133441,338,330667561,bedd9155f558a6e8ca1bfe25373f5042,1001908
133441,339,330668008,554ced337c58d5a949af06e1384626ce,1000559
133441,340,330667882,37e3cfaa91f05bcfac0e6c50aab220a1,1013150
133441,341,65336075,84d930a06b2430cbfe1340f3aecb9282,1011988
133441,342,845504935,73cf360e37fe7d0d8f9a3f57cc21c947,1002960
133441,343,330669717,de31fe2b469c790be046e8b5ca1ca347,1017058
133441,344,1582797148,87d4642bba4a21dbfae6a73876fd7bcd,1004438
133441,345,65326702,c38ab67dc2558e3d016dafb5d7421a29,1010107
133441,346,65364443,5502251b3a854d5b5c9262fe77c45040,1001422
133441,347,1582797184,69a4de823609691bcd0035ac57a3e1c7,1008804
133441,348,65317133,94bd3fa3e0ff18fa2b5f3b11febd715f,1005474
133441,349,330657247,97dc20ed269e668f2f90d7d9fc88773f,1018877
133441,350,330657229,cf1b2af305cd4671beaaa173cd650ed9,1006994
133441,351,330657227,96ba18d744f34db9c5563efa7a18c6c4,1002641
133441,352,330657229,cf1b2af305cd4671beaaa173cd650ed9,1006994
133441,353,330657200,2922d288edf599d849bc8c12d24b78e7,1006796
133441,354,65296818,997f305454c4a35e32b0ba49e907c7ac,1005357
133441,355,5426326073,123c0f54fc3b9d406fd607c144ba27cb,1020247
133441,356,65333361,8c7dcfd8e25682f5e705e5ee938387f4,1013269
133441,357,65333362,a1e41cb1bfda70ab8ce6b0c293d5d514,1004999
133441,358,65333364,08aab1696f9fb617ccb075bb3156ade0,1001084
133441,359,65333366,26775c7c7fe61eecb7c15de3863b1430,1010846
133441,360,65327194,60c7199fb9a05a58d263fab7c68ab7d6,1003385
133441,361,369947877,1155a1a3f91f6bb9fb27e2cd06936ce1,1002021
133441,362,369947857,f5357288a8aadb3ae1f72e3f20c762db,1011642
133441,363,260336118,4a76c573138b5029224fe0e742f43581,1014178
