trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6724751,00:00:00,00:00:00,7776,1,,,,
6724751,00:03:47,00:03:47,7683,2,,,,
6724751,00:09:00,00:09:00,7669,3,,,,
6724804,00:00:00,00:00:00,6391,1,,,,
6724804,00:01:07,00:01:07,5574,2,,,,
6724804,00:01:51,00:01:51,5608,3,,,,
6724804,00:02:24,00:02:24,5628,4,,,,
6724804,00:03:27,00:03:27,5601,5,,,,
6724804,00:03:52,00:03:52,5595,6,,,,
6724804,00:04:54,00:04:54,5575,7,,,,
6724804,00:06:00,00:06:00,4885,8,,,,
6724804,00:07:21,00:07:21,4810,9,,,,
6724804,00:08:15,00:08:15,4879,10,,,,
6724804,00:09:00,00:09:00,4803,11,,,,
6725259,00:00:00,00:00:00,5223,1,,,,
6725259,00:01:10,00:01:10,5216,2,,,,
6725259,00:02:23,00:02:23,5214,3,,,,
6725259,00:03:46,00:03:46,5212,4,,,,
6725259,00:05:00,00:05:00,5225,5,,,,
6725259,00:06:01,00:06:01,5210,6,,,,
6725259,00:07:23,00:07:23,5208,7,,,,
6725259,00:08:24,00:08:24,5206,8,,,,
6725259,00:09:35,00:09:35,5204,9,,,,
6725259,00:10:57,00:10:57,5201,10,,,,
6725259,00:12:00,00:12:00,5200,11,,,,
6725259,00:14:02,00:14:02,5197,12,,,,
6725259,00:15:03,00:15:03,5220,13,,,,
6725259,00:15:32,00:15:32,5196,14,,,,
6725259,00:17:01,00:17:01,5194,15,,,,
6725259,00:18:07,00:18:07,3212,16,,,,
6725259,00:19:08,00:19:08,5122,17,,,,
6725259,00:20:37,00:20:37,5120,18,,,,
6725259,00:22:01,00:22:01,5124,19,,,,
6725259,00:23:00,00:23:00,3913,20,,,,
6725259,00:24:09,00:24:09,3915,21,,,,
6725259,00:25:03,00:25:03,3911,22,,,,
6725259,00:30:44,00:30:44,7318,23,,,,
6725259,00:31:53,00:31:53,4448,24,,,,
6725259,00:36:00,00:36:00,5419,47,,,,
6725259,00:37:20,00:37:20,5727,48,,,,
6725259,00:39:31,00:39:31,5417,49,,,,
6725259,00:41:16,00:41:16,5731,50,,,,
6725259,00:43:00,00:43:00,6992,51,,,,
6725259,00:46:24,00:46:24,4509,52,,,,
6725259,00:49:26,00:49:26,4506,54,,,,
6725259,00:51:45,00:51:45,5234,55,,,,
6725259,00:54:00,00:54:00,5239,56,,,,
6725273,00:00:00,00:00:00,5223,1,,,,
6725273,00:01:10,00:01:10,5216,2,,,,
6725273,00:02:23,00:02:23,5214,3,,,,
6725273,00:03:46,00:03:46,5212,4,,,,
6725273,00:05:00,00:05:00,5225,5,,,,
6725273,00:06:01,00:06:01,5210,6,,,,
6725273,00:07:23,00:07:23,5208,7,,,,
6725273,00:08:24,00:08:24,5206,8,,,,
6725273,00:09:35,00:09:35,5204,9,,,,
6725273,00:10:57,00:10:57,5201,10,,,,
6725273,00:12:00,00:12:00,5200,11,,,,
6725273,00:13:51,00:13:51,5197,12,,,,
6725273,00:14:47,00:14:47,5220,13,,,,
6725273,00:15:13,00:15:13,5196,14,,,,
6725273,00:16:34,00:16:34,5194,15,,,,
6725273,00:17:34,00:17:34,3212,16,,,,
6725273,00:18:29,00:18:29,5122,17,,,,
6725273,00:19:50,00:19:50,5120,18,,,,
6725273,00:21:06,00:21:06,5124,19,,,,
6725273,00:22:00,00:22:00,3913,20,,,,
6725273,00:23:01,00:23:01,3915,21,,,,
6725273,00:23:49,00:23:49,3911,22,,,,
6725273,00:28:52,00:28:52,7318,23,,,,
6725273,00:29:53,00:29:53,4448,24,,,,
6725273,00:34:00,00:34:00,5419,47,,,,
6725273,00:35:09,00:35:09,5727,48,,,,
6725273,00:37:01,00:37:01,5417,49,,,,
6725273,00:38:31,00:38:31,5731,50,,,,
6725273,00:40:00,00:40:00,6992,51,,,,
6725273,00:43:24,00:43:24,4509,52,,,,
6725273,00:46:26,00:46:26,4506,54,,,,
6725273,00:48:45,00:48:45,5234,55,,,,
6725273,00:51:00,00:51:00,5239,56,,,,
6732046,00:00:00,00:00:00,7398,1,,,,
6732046,00:01:16,00:01:16,7399,2,,,,
6732046,00:03:45,00:03:45,7400,3,,,,
6732046,00:05:00,00:05:00,7347,4,,,,
6732046,00:06:32,00:06:32,7343,5,,,,
6732046,00:08:27,00:08:27,7345,6,,,,
6732046,00:09:56,00:09:56,7401,7,,,,
6732046,00:11:00,00:11:00,7402,8,,,,
6732046,00:12:21,00:12:21,7403,9,,,,
6732046,00:13:17,00:13:17,7404,10,,,,
6732046,00:14:26,00:14:26,7352,11,,,,
6732046,00:17:00,00:17:00,7353,12,,,,
6732046,00:19:13,00:19:13,7354,14,,,,
6732046,00:21:00,00:21:00,7355,15,,,,
6732046,00:22:42,00:22:42,7356,16,,,,
6732046,00:24:45,00:24:45,7357,17,,,,
6732046,00:26:29,00:26:29,7358,18,,,,
6732046,00:29:00,00:29:00,7166,21,,,,
6732046,00:32:13,00:32:13,5237,22,,,,
6732046,00:35:53,00:35:53,7145,23,,,,
6732046,00:37:59,00:37:59,4510,25,,,,
6732046,00:40:00,00:40:00,7217,26,,,,
6732046,00:41:37,00:41:37,6994,27,,,,
6732046,00:43:03,00:43:03,6995,28,,,,
6732046,00:44:51,00:44:51,6997,29,,,,
6732046,00:46:00,00:46:00,6996,30,,,,
6732046,00:47:52,00:47:52,6998,31,,,,
6732046,00:49:00,00:49:00,6991,32,,,,
6732046,00:54:50,00:54:50,6993,33,,,,
6732046,00:57:00,00:57:00,6739,34,,,,
6732046,00:58:00,00:58:00,7058,35,,,,
6732046,00:59:57,00:59:57,7125,56,,,,
6732046,01:02:00,01:02:00,6503,57,,,,
6732046,01:03:53,01:03:53,7114,58,,,,
6732046,01:05:08,01:05:08,5807,59,,,,
6732046,01:06:17,01:06:17,5780,60,,,,
6732046,01:07:02,01:07:02,5786,61,,,,
6732046,01:08:15,01:08:15,5808,62,,,,
6732046,01:09:36,01:09:36,5793,63,,,,
6732046,01:10:56,01:10:56,5798,64,,,,
6732046,01:12:42,01:12:42,5795,65,,,,
6732046,01:14:08,01:14:08,5785,66,,,,
6732046,01:17:00,01:17:00,5418,83,,,,
6732482,00:00:00,00:00:00,7778,1,,,,
6732482,00:04:01,00:04:01,5784,18,,,,
6732482,00:05:12,00:05:12,5794,19,,,,
6732482,00:07:07,00:07:07,5797,20,,,,
6732482,00:08:30,00:08:30,5787,21,,,,
6732482,00:10:00,00:10:00,5788,22,,,,
6732482,00:11:19,00:11:19,5809,23,,,,
6732482,00:12:07,00:12:07,5779,24,,,,
6732482,00:13:20,00:13:20,5806,25,,,,
6732482,00:15:03,00:15:03,7113,26,,,,
6732482,00:17:00,00:17:00,7109,27,,,,
6732482,00:20:55,00:20:55,6898,28,,,,
6732482,00:21:00,00:21:00,7058,49,,,,
6732482,00:22:00,00:22:00,6740,50,,,,
6732482,00:23:58,00:23:58,5730,51,,,,
6732482,00:29:00,00:29:00,5728,52,,,,
6732482,00:30:29,00:30:29,5726,53,,,,
6732482,00:33:00,00:33:00,5419,54,,,,
6732482,00:34:09,00:34:09,5727,55,,,,
6732482,00:36:01,00:36:01,5417,56,,,,
6732482,00:37:31,00:37:31,5731,57,,,,
6732482,00:39:00,00:39:00,6992,58,,,,
6732482,00:41:33,00:41:33,4509,59,,,,
6732482,00:44:48,00:44:48,4506,61,,,,
6732482,00:47:29,00:47:29,5234,62,,,,
6732482,00:50:00,00:50:00,7397,63,,,,
6732482,00:52:33,00:52:33,7359,66,,,,
6732482,00:54:25,00:54:25,7360,67,,,,
6732482,00:56:18,00:56:18,7361,68,,,,
6732482,00:58:00,00:58:00,7362,69,,,,
6732482,00:59:48,00:59:48,7363,70,,,,
6732482,01:02:00,01:02:00,7364,72,,,,
6732482,01:04:59,01:04:59,7365,73,,,,
6732482,01:06:19,01:06:19,7390,74,,,,
6732482,01:07:24,01:07:24,7391,75,,,,
6732482,01:09:00,01:09:00,7392,76,,,,
6732482,01:09:50,01:09:50,7393,77,,,,
6732482,01:11:05,01:11:05,7346,78,,,,
6732482,01:12:40,01:12:40,7344,79,,,,
6732482,01:14:00,01:14:00,7342,80,,,,
6732482,01:15:12,01:15:12,7394,81,,,,
6732482,01:17:42,01:17:42,7395,82,,,,
6732482,01:19:00,01:19:00,7396,83,,,,
6743840,00:00:00,00:00:00,5218,1,,,,
6743840,00:00:40,00:00:40,5216,2,,,,
6743840,00:01:43,00:01:43,5214,3,,,,
6743840,00:02:55,00:02:55,7120,4,,,,
6743840,00:04:00,00:04:00,5225,5,,,,
6743840,00:05:01,00:05:01,5210,6,,,,
6743840,00:06:24,00:06:24,7092,7,,,,
6743840,00:07:25,00:07:25,5206,8,,,,
6743840,00:08:36,00:08:36,5204,9,,,,
6743840,00:09:59,00:09:59,7122,10,,,,
6743840,00:11:00,00:11:00,5200,11,,,,
6743840,00:39:00,00:39:00,3815,12,,,,
6743856,00:00:00,00:00:00,5218,1,,,,
6743856,00:00:40,00:00:40,5216,2,,,,
6743856,00:01:43,00:01:43,5214,3,,,,
6743856,00:02:55,00:02:55,7120,4,,,,
6743856,00:04:00,00:04:00,5225,5,,,,
6743856,00:05:01,00:05:01,5210,6,,,,
6743856,00:06:24,00:06:24,7092,7,,,,
6743856,00:07:25,00:07:25,5206,8,,,,
6743856,00:08:36,00:08:36,5204,9,,,,
6743856,00:09:59,00:09:59,7122,10,,,,
6743856,00:11:00,00:11:00,5200,11,,,,
6743856,00:39:00,00:39:00,3815,12,,,,
6750363,00:00:00,00:00:00,4823,1,,,,
6750363,00:00:24,00:00:24,5462,2,,,,
6750363,00:01:38,00:01:38,5470,3,,,,
6750363,00:02:41,00:02:41,6066,4,,,,
6750363,00:03:40,00:03:40,6055,6,,,,
6750363,00:05:05,00:05:05,6061,7,,,,
6750363,00:06:04,00:06:04,6054,8,,,,
6750363,00:07:00,00:07:00,4120,9,,,,
6750363,00:08:19,00:08:19,6513,10,,,,
6750363,00:10:02,00:10:02,6521,13,,,,
6750363,00:11:12,00:11:12,7777,14,,,,
6750363,00:13:06,00:13:06,6522,15,,,,
6750363,00:16:00,00:16:00,6524,16,,,,
6750363,00:19:26,00:19:26,7649,17,,,,
6750363,00:22:15,00:22:15,3612,18,,,,
6750363,00:23:27,00:23:27,3173,19,,,,
6750363,00:24:55,00:24:55,3171,20,,,,
6750363,00:25:48,00:25:48,3168,21,,,,
6750363,00:27:15,00:27:15,4969,22,,,,
6750363,00:29:00,00:29:00,4970,23,,,,
6750363,00:46:05,00:46:05,6359,24,,,,
6750363,00:47:00,00:47:00,6357,25,,,,
6750363,00:47:47,00:47:47,6372,26,,,,
6750363,00:48:13,00:48:13,6358,27,,,,
6750363,00:49:05,00:49:05,6361,28,,,,
6750363,00:49:58,00:49:58,6369,29,,,,
6750363,00:50:46,00:50:46,6371,30,,,,
6750363,00:51:36,00:51:36,6348,31,,,,
6750363,00:52:10,00:52:10,6366,32,,,,
6750363,00:52:48,00:52:48,3772,33,,,,
6750363,00:53:16,00:53:16,3783,35,,,,
6750363,00:53:37,00:53:37,6847,36,,,,
6750363,00:54:32,00:54:32,6850,37,,,,
6750363,00:55:17,00:55:17,6854,38,,,,
6750363,00:55:48,00:55:48,6845,39,,,,
6750363,00:56:19,00:56:19,6852,40,,,,
6750363,00:56:41,00:56:41,7026,41,,,,
6750363,00:57:08,00:57:08,4938,42,,,,
6750363,00:57:45,00:57:45,6577,43,,,,
6750363,00:58:02,00:58:02,6339,44,,,,
6750363,00:58:39,00:58:39,6346,45,,,,
6750363,00:59:20,00:59:20,4900,46,,,,
6750363,01:00:08,01:00:08,7300,47,,,,
6750363,01:01:09,01:01:09,4798,48,,,,
6750363,01:01:43,01:01:43,4795,49,,,,
6750363,01:02:43,01:02:43,4894,50,,,,
6750363,01:03:19,01:03:19,4889,51,,,,
6750363,01:03:57,01:03:57,4890,52,,,,
6750363,01:04:33,01:04:33,4884,53,,,,
6750363,01:04:56,01:04:56,4892,54,,,,
6750363,01:05:25,01:05:25,4886,55,,,,
6750363,01:06:31,01:06:31,4810,56,,,,
6750363,01:07:10,01:07:10,4879,57,,,,
6750363,01:07:43,01:07:43,4803,58,,,,
6750363,01:08:31,01:08:31,4881,59,,,,
6750363,01:10:00,01:10:00,5926,60,,,,
6750403,00:00:00,00:00:00,4823,1,,,,
6750403,00:00:24,00:00:24,5462,2,,,,
6750403,00:01:38,00:01:38,5470,3,,,,
6750403,00:02:41,00:02:41,6066,4,,,,
6750403,00:03:40,00:03:40,6055,6,,,,
6750403,00:05:05,00:05:05,6061,7,,,,
6750403,00:06:04,00:06:04,6054,8,,,,
6750403,00:07:00,00:07:00,4120,9,,,,
6750403,00:08:28,00:08:28,6513,10,,,,
6750403,00:10:23,00:10:23,6521,13,,,,
6750403,00:11:41,00:11:41,7777,14,,,,
6750403,00:13:48,00:13:48,6522,15,,,,
6750403,00:17:00,00:17:00,6524,16,,,,
6750403,00:20:26,00:20:26,7649,17,,,,
6750403,00:23:15,00:23:15,3612,18,,,,
6750403,00:24:27,00:24:27,3173,19,,,,
6750403,00:25:55,00:25:55,3171,20,,,,
6750403,00:26:48,00:26:48,3168,21,,,,
6750403,00:28:15,00:28:15,4969,22,,,,
6750403,00:30:00,00:30:00,4970,23,,,,
6750403,00:47:05,00:47:05,6359,24,,,,
6750403,00:48:00,00:48:00,6357,25,,,,
6750403,00:48:47,00:48:47,6372,26,,,,
6750403,00:49:13,00:49:13,6358,27,,,,
6750403,00:50:05,00:50:05,6361,28,,,,
6750403,00:50:58,00:50:58,6369,29,,,,
6750403,00:51:46,00:51:46,6371,30,,,,
6750403,00:52:36,00:52:36,6348,31,,,,
6750403,00:53:10,00:53:10,6366,32,,,,
6750403,00:53:48,00:53:48,3772,33,,,,
6750403,00:54:16,00:54:16,3783,35,,,,
6750403,00:54:37,00:54:37,6847,36,,,,
6750403,00:55:32,00:55:32,6850,37,,,,
6750403,00:56:17,00:56:17,6854,38,,,,
6750403,00:56:48,00:56:48,6845,39,,,,
6750403,00:57:19,00:57:19,6852,40,,,,
6750403,00:57:41,00:57:41,7026,41,,,,
6750403,00:58:08,00:58:08,4938,42,,,,
6750403,00:58:45,00:58:45,6577,43,,,,
6750403,00:59:02,00:59:02,6339,44,,,,
6750403,00:59:39,00:59:39,6346,45,,,,
6750403,01:00:20,01:00:20,4900,46,,,,
6750403,01:01:08,01:01:08,7300,47,,,,
6750403,01:02:09,01:02:09,4798,48,,,,
6750403,01:02:43,01:02:43,4795,49,,,,
6750403,01:03:43,01:03:43,4894,50,,,,
6750403,01:04:19,01:04:19,4889,51,,,,
6750403,01:04:57,01:04:57,4890,52,,,,
6750403,01:05:33,01:05:33,4884,53,,,,
6750403,01:05:56,01:05:56,4892,54,,,,
6750403,01:06:25,01:06:25,4886,55,,,,
6750403,01:07:31,01:07:31,4810,56,,,,
6750403,01:08:10,01:08:10,4879,57,,,,
6750403,01:08:43,01:08:43,4803,58,,,,
6750403,01:09:31,01:09:31,4881,59,,,,
6750403,01:11:00,01:11:00,5926,60,,,,
6750512,00:00:00,00:00:00,5926,1,,,,
6750512,00:01:21,00:01:21,4882,2,,,,
6750512,00:02:34,00:02:34,4805,3,,,,
6750512,00:03:26,00:03:26,4816,4,,,,
6750512,00:04:23,00:04:23,4811,6,,,,
6750512,00:06:00,00:06:00,7671,7,,,,
6750512,00:06:23,00:06:23,4893,8,,,,
6750512,00:06:58,00:06:58,4883,9,,,,
6750512,00:07:26,00:07:26,4891,10,,,,
6750512,00:08:14,00:08:14,4888,11,,,,
6750512,00:09:29,00:09:29,4796,12,,,,
6750512,00:10:11,00:10:11,4799,13,,,,
6750512,00:11:02,00:11:02,7304,14,,,,
6750512,00:12:00,00:12:00,6343,15,,,,
6750512,00:12:44,00:12:44,6345,17,,,,
6750512,00:13:56,00:13:56,6340,18,,,,
6750512,00:14:38,00:14:38,6578,19,,,,
6750512,00:15:25,00:15:25,4937,20,,,,
6750512,00:16:40,00:16:40,6853,21,,,,
6750512,00:17:34,00:17:34,6846,22,,,,
6750512,00:18:26,00:18:26,6855,23,,,,
6750512,00:19:17,00:19:17,6848,24,,,,
6750512,00:19:42,00:19:42,6851,25,,,,
6750512,00:21:42,00:21:42,3793,26,,,,
6750512,00:23:00,00:23:00,6352,27,,,,
6750512,00:23:30,00:23:30,7191,29,,,,
6750512,00:24:24,00:24:24,6350,30,,,,
6750512,00:25:30,00:25:30,6370,31,,,,
6750512,00:26:30,00:26:30,6368,32,,,,
6750512,00:27:22,00:27:22,6360,33,,,,
6750512,00:28:32,00:28:32,6362,34,,,,
6750512,00:29:28,00:29:28,6373,35,,,,
6750512,00:30:09,00:30:09,6355,36,,,,
6750512,00:31:08,00:31:08,6367,37,,,,
6750512,00:32:00,00:32:00,6364,38,,,,
6750512,00:39:00,00:39:00,3725,39,,,,
6750512,00:40:21,00:40:21,3724,40,,,,
6750512,00:41:29,00:41:29,3723,41,,,,
6750512,00:43:51,00:43:51,3144,42,,,,
6750512,00:44:49,00:44:49,3124,43,,,,
6750512,00:45:31,00:45:31,3128,44,,,,
6750512,00:46:36,00:46:36,3136,45,,,,
6750512,00:47:48,00:47:48,4821,46,,,,
6750512,00:48:38,00:48:38,4826,47,,,,
6750512,00:49:19,00:49:19,4818,48,,,,
6750512,00:50:20,00:50:20,4819,49,,,,
6750512,00:51:19,00:51:19,4820,50,,,,
6750512,00:52:05,00:52:05,4822,51,,,,
6750512,00:52:48,00:52:48,4111,53,,,,
6750512,00:53:27,00:53:27,4101,54,,,,
6750512,00:54:28,00:54:28,4108,55,,,,
6750512,00:55:22,00:55:22,4119,56,,,,
6750512,00:56:49,00:56:49,6060,57,,,,
6750512,00:57:50,00:57:50,6056,58,,,,
6750512,00:58:20,00:58:20,6045,59,,,,
6750512,00:59:34,00:59:34,3031,60,,,,
6750512,01:01:00,01:01:00,4823,61,,,,
6750542,00:00:00,00:00:00,5926,1,,,,
6750542,00:01:21,00:01:21,4882,2,,,,
6750542,00:02:34,00:02:34,4805,3,,,,
6750542,00:03:26,00:03:26,4816,4,,,,
6750542,00:04:23,00:04:23,4811,6,,,,
6750542,00:06:00,00:06:00,7671,7,,,,
6750542,00:06:23,00:06:23,4893,8,,,,
6750542,00:06:58,00:06:58,4883,9,,,,
6750542,00:07:26,00:07:26,4891,10,,,,
6750542,00:08:14,00:08:14,4888,11,,,,
6750542,00:09:29,00:09:29,4796,12,,,,
6750542,00:10:11,00:10:11,4799,13,,,,
6750542,00:11:02,00:11:02,7304,14,,,,
6750542,00:12:00,00:12:00,6343,15,,,,
6750542,00:12:44,00:12:44,6345,17,,,,
6750542,00:13:55,00:13:55,6340,18,,,,
6750542,00:14:37,00:14:37,6578,19,,,,
6750542,00:15:23,00:15:23,4937,20,,,,
6750542,00:16:38,00:16:38,6853,21,,,,
6750542,00:17:31,00:17:31,6846,22,,,,
6750542,00:18:23,00:18:23,6855,23,,,,
6750542,00:19:14,00:19:14,6848,24,,,,
6750542,00:19:39,00:19:39,6851,25,,,,
6750542,00:21:38,00:21:38,3793,26,,,,
6750542,00:23:00,00:23:00,7334,28,,,,
6750542,00:37:00,00:37:00,3725,39,,,,
6750542,00:38:47,00:38:47,3724,40,,,,
6750542,00:40:17,00:40:17,3723,41,,,,
6750542,00:43:25,00:43:25,3144,42,,,,
6750542,00:44:42,00:44:42,3124,43,,,,
6750542,00:45:37,00:45:37,3128,44,,,,
6750542,00:47:03,00:47:03,3136,45,,,,
6750542,00:48:38,00:48:38,4821,46,,,,
6750542,00:49:44,00:49:44,4826,47,,,,
6750542,00:50:38,00:50:38,4818,48,,,,
6750542,00:51:59,00:51:59,4819,49,,,,
6750542,00:53:17,00:53:17,4820,50,,,,
6750542,00:54:18,00:54:18,4822,51,,,,
6750542,00:55:15,00:55:15,4111,53,,,,
6750542,00:56:06,00:56:06,4101,54,,,,
6750542,00:57:27,00:57:27,4108,55,,,,
6750542,00:58:38,00:58:38,4119,56,,,,
6750542,01:00:33,01:00:33,6060,57,,,,
6750542,01:01:53,01:01:53,6056,58,,,,
6750542,01:02:33,01:02:33,6045,59,,,,
6750542,01:04:10,01:04:10,3031,60,,,,
6750542,01:06:00,01:06:00,4823,61,,,,
6750546,00:00:00,00:00:00,5926,1,,,,
6750546,00:01:21,00:01:21,4882,2,,,,
6750546,00:02:34,00:02:34,4805,3,,,,
6750546,00:03:26,00:03:26,4816,4,,,,
6750546,00:04:23,00:04:23,4811,6,,,,
6750546,00:06:00,00:06:00,7671,7,,,,
6750546,00:06:23,00:06:23,4893,8,,,,
6750546,00:06:58,00:06:58,4883,9,,,,
6750546,00:07:26,00:07:26,4891,10,,,,
6750546,00:08:14,00:08:14,4888,11,,,,
6750546,00:09:29,00:09:29,4796,12,,,,
6750546,00:10:11,00:10:11,4799,13,,,,
6750546,00:11:02,00:11:02,7304,14,,,,
6750546,00:12:00,00:12:00,6343,15,,,,
6750546,00:12:44,00:12:44,6345,17,,,,
6750546,00:13:55,00:13:55,6340,18,,,,
6750546,00:14:37,00:14:37,6578,19,,,,
6750546,00:15:23,00:15:23,4937,20,,,,
6750546,00:16:38,00:16:38,6853,21,,,,
6750546,00:17:31,00:17:31,6846,22,,,,
6750546,00:18:23,00:18:23,6855,23,,,,
6750546,00:19:14,00:19:14,6848,24,,,,
6750546,00:19:39,00:19:39,6851,25,,,,
6750546,00:21:38,00:21:38,3793,26,,,,
6750546,00:23:00,00:23:00,7334,28,,,,
6750546,00:37:00,00:37:00,3725,39,,,,
6750546,00:38:47,00:38:47,3724,40,,,,
6750546,00:40:17,00:40:17,3723,41,,,,
6750546,00:43:25,00:43:25,3144,42,,,,
6750546,00:44:42,00:44:42,3124,43,,,,
6750546,00:45:37,00:45:37,3128,44,,,,
6750546,00:47:03,00:47:03,3136,45,,,,
6750546,00:48:38,00:48:38,4821,46,,,,
6750546,00:49:44,00:49:44,4826,47,,,,
6750546,00:50:38,00:50:38,4818,48,,,,
6750546,00:51:59,00:51:59,4819,49,,,,
6750546,00:53:17,00:53:17,4820,50,,,,
6750546,00:54:18,00:54:18,4822,51,,,,
6750546,00:55:15,00:55:15,4111,53,,,,
6750546,00:56:06,00:56:06,4101,54,,,,
6750546,00:57:27,00:57:27,4108,55,,,,
6750546,00:58:38,00:58:38,4119,56,,,,
6750546,01:00:33,01:00:33,6060,57,,,,
6750546,01:01:53,01:01:53,6056,58,,,,
6750546,01:02:33,01:02:33,6045,59,,,,
6750546,01:04:10,01:04:10,3031,60,,,,
6750546,01:06:00,01:06:00,4823,61,,,,
6750633,00:00:00,00:00:00,5926,1,,,,
6750633,00:01:34,00:01:34,4882,2,,,,
6750633,00:03:00,00:03:00,4805,3,,,,
6750633,00:04:00,00:04:00,4816,4,,,,
6750633,00:05:07,00:05:07,4811,6,,,,
6750633,00:07:00,00:07:00,7671,7,,,,
6750633,00:07:31,00:07:31,4893,8,,,,
6750633,00:08:17,00:08:17,4883,9,,,,
6750633,00:08:54,00:08:54,4891,10,,,,
6750633,00:09:58,00:09:58,4888,11,,,,
6750633,00:11:38,00:11:38,4796,12,,,,
6750633,00:12:34,00:12:34,4799,13,,,,
6750633,00:13:42,00:13:42,7304,14,,,,
6750633,00:15:00,00:15:00,6343,15,,,,
6750633,00:15:44,00:15:44,6345,17,,,,
6750633,00:16:56,00:16:56,6340,18,,,,
6750633,00:17:38,00:17:38,6578,19,,,,
6750633,00:18:25,00:18:25,4937,20,,,,
6750633,00:19:40,00:19:40,6853,21,,,,
6750633,00:20:34,00:20:34,6846,22,,,,
6750633,00:21:26,00:21:26,6855,23,,,,
6750633,00:22:17,00:22:17,6848,24,,,,
6750633,00:22:42,00:22:42,6851,25,,,,
6750633,00:24:42,00:24:42,3793,26,,,,
6750633,00:26:00,00:26:00,6352,27,,,,
6750633,00:26:30,00:26:30,7191,29,,,,
6750633,00:27:24,00:27:24,6350,30,,,,
6750633,00:28:30,00:28:30,6370,31,,,,
6750633,00:29:30,00:29:30,6368,32,,,,
6750633,00:30:22,00:30:22,6360,33,,,,
6750633,00:31:32,00:31:32,6362,34,,,,
6750633,00:32:28,00:32:28,6373,35,,,,
6750633,00:33:09,00:33:09,6355,36,,,,
6750633,00:34:08,00:34:08,6367,37,,,,
6750633,00:35:00,00:35:00,6364,38,,,,
6750633,00:48:00,00:48:00,3725,39,,,,
6750633,00:49:36,00:49:36,3724,40,,,,
6750633,00:50:57,00:50:57,3723,41,,,,
6750633,00:53:45,00:53:45,3144,42,,,,
6750633,00:54:54,00:54:54,3124,43,,,,
6750633,00:55:43,00:55:43,3128,44,,,,
6750633,00:57:00,00:57:00,3136,45,,,,
6750633,00:58:25,00:58:25,4821,46,,,,
6750633,00:59:24,00:59:24,4826,47,,,,
6750633,01:00:12,01:00:12,4818,48,,,,
6750633,01:01:24,01:01:24,4819,49,,,,
6750633,01:02:34,01:02:34,4820,50,,,,
6750633,01:03:29,01:03:29,4822,51,,,,
6750633,01:04:20,01:04:20,4111,53,,,,
6750633,01:05:06,01:05:06,4101,54,,,,
6750633,01:06:18,01:06:18,4108,55,,,,
6750633,01:07:22,01:07:22,4119,56,,,,
6750633,01:09:05,01:09:05,6060,57,,,,
6750633,01:10:17,01:10:17,6056,58,,,,
6750633,01:10:52,01:10:52,6045,59,,,,
6750633,01:12:19,01:12:19,3031,60,,,,
6750633,01:14:00,01:14:00,4823,61,,,,
6755625,00:00:00,00:00:00,3826,1,,,,
6755625,00:01:37,00:01:37,3181,2,,,,
6755625,00:03:00,00:03:00,3185,3,,,,
6755625,00:04:57,00:04:57,3178,4,,,,
6755625,00:06:10,00:06:10,7538,5,,,,
6755625,00:07:33,00:07:33,3202,6,,,,
6755625,00:09:47,00:09:47,4772,7,,,,
6755625,00:13:05,00:13:05,3221,8,,,,
6755625,00:14:03,00:14:03,3213,9,,,,
6755625,00:15:00,00:15:00,3215,10,,,,
6755625,00:15:34,00:15:34,3216,11,,,,
6755625,00:16:13,00:16:13,3218,12,,,,
6755625,00:16:48,00:16:48,4853,13,,,,
6755625,00:17:30,00:17:30,3188,14,,,,
6755625,00:18:12,00:18:12,5253,15,,,,
6755625,00:19:41,00:19:41,4878,16,,,,
6755625,00:21:00,00:21:00,5247,17,,,,
6755625,00:22:24,00:22:24,6933,19,,,,
6755625,00:22:40,00:22:40,6935,20,,,,
6755625,00:23:12,00:23:12,6940,21,,,,
6755625,00:23:45,00:23:45,6938,22,,,,
6755625,00:24:11,00:24:11,5834,23,,,,
6755625,00:26:41,00:26:41,5831,24,,,,
6755625,00:29:21,00:29:21,5833,25,,,,
6755625,00:30:59,00:30:59,3694,26,,,,
6755625,00:32:19,00:32:19,3699,27,,,,
6755625,00:33:00,00:33:00,3696,28,,,,
6755625,00:34:29,00:34:29,5330,29,,,,
6755625,00:35:19,00:35:19,6394,30,,,,
6755625,00:36:00,00:36:00,6415,31,,,,
6755625,00:36:44,00:36:44,6410,33,,,,
6755625,00:37:32,00:37:32,6402,34,,,,
6755625,00:38:31,00:38:31,6407,35,,,,
6755625,00:39:36,00:39:36,6399,36,,,,
6755625,00:40:29,00:40:29,6418,37,,,,
6755625,00:41:33,00:41:33,6404,38,,,,
6755625,00:42:29,00:42:29,6408,39,,,,
6755625,00:42:52,00:42:52,6412,40,,,,
6755625,00:44:00,00:44:00,6421,41,,,,
6755625,00:44:31,00:44:31,6397,42,,,,
6755625,00:45:40,00:45:40,7288,43,,,,
6755625,00:46:50,00:46:50,6419,44,,,,
6755625,00:47:35,00:47:35,6416,45,,,,
6755625,00:48:19,00:48:19,5880,46,,,,
6755625,00:49:04,00:49:04,5877,47,,,,
6755625,00:50:00,00:50:00,5864,48,,,,
6755625,00:50:24,00:50:24,5876,49,,,,
