trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6770232,00:54:19,00:54:19,5513,51,,,,
6770232,00:55:08,00:55:08,5519,52,,,,
6770232,00:55:38,00:55:38,6988,53,,,,
6770232,00:55:55,00:55:55,6986,54,,,,
6770232,00:56:20,00:56:20,6990,55,,,,
6770232,00:56:39,00:56:39,5968,56,,,,
6770232,00:57:03,00:57:03,5973,57,,,,
6770232,00:57:34,00:57:34,5445,58,,,,
6770232,00:58:20,00:58:20,5440,59,,,,
6770232,00:59:00,00:59:00,5434,60,,,,
6770232,00:59:45,00:59:45,4792,61,,,,
6770232,01:00:33,01:00:33,5171,62,,,,
6770232,01:01:07,01:01:07,5925,63,,,,
6770232,01:02:11,01:02:11,5929,64,,,,
6770232,01:03:00,01:03:00,5923,65,,,,
6770232,01:04:54,01:04:54,4882,66,,,,
6770232,01:06:31,01:06:31,4805,67,,,,
6770232,01:07:39,01:07:39,4816,68,,,,
6770232,01:08:54,01:08:54,4811,69,,,,
6770232,01:11:00,01:11:00,7671,70,,,,
6770232,01:11:39,01:11:39,4893,71,,,,
6770232,01:12:38,01:12:38,4883,72,,,,
6770232,01:13:22,01:13:22,5480,73,,,,
6770232,01:13:45,01:13:45,5483,74,,,,
6770232,01:14:47,01:14:47,5475,75,,,,
6770232,01:15:13,01:15:13,5477,76,,,,
6770232,01:15:47,01:15:47,4336,77,,,,
6770232,01:16:17,01:16:17,6081,78,,,,
6770232,01:17:01,01:17:01,6080,79,,,,
6770232,01:17:23,01:17:23,4138,80,,,,
6770232,01:17:54,01:17:54,3960,81,,,,
6770232,01:18:43,01:18:43,3963,82,,,,
6770232,01:19:24,01:19:24,3964,83,,,,
6770232,01:19:47,01:19:47,6471,84,,,,
6770232,01:20:19,01:20:19,6470,85,,,,
6770232,01:21:00,01:21:00,5631,86,,,,
6770249,00:00:00,00:00:00,4729,1,,,,
6770249,00:01:00,00:01:00,5257,2,,,,
6770249,00:02:19,00:02:19,5275,3,,,,
6770249,00:03:00,00:03:00,5285,4,,,,
6770249,00:03:46,00:03:46,5273,5,,,,
6770249,00:04:40,00:04:40,5282,6,,,,
6770249,00:06:00,00:06:00,5293,7,,,,
6770249,00:07:36,00:07:36,7383,8,,,,
6770249,00:08:59,00:08:59,6104,9,,,,
6770249,00:09:47,00:09:47,6107,10,,,,
6770249,00:11:56,00:11:56,6094,11,,,,
6770249,00:12:26,00:12:26,6090,12,,,,
6770249,00:13:00,00:13:00,6089,13,,,,
6770249,00:14:18,00:14:18,6099,14,,,,
6770249,00:15:03,00:15:03,6093,15,,,,
6770249,00:15:47,00:15:47,5710,16,,,,
6770249,00:17:15,00:17:15,5719,17,,,,
6770249,00:17:47,00:17:47,5708,18,,,,
6770249,00:18:30,00:18:30,5705,19,,,,
6770249,00:19:19,00:19:19,5715,20,,,,
6770249,00:20:19,00:20:19,5717,21,,,,
6770249,00:21:00,00:21:00,5712,22,,,,
6770249,00:22:01,00:22:01,4946,23,,,,
6770249,00:22:45,00:22:45,4096,24,,,,
6770249,00:23:49,00:23:49,4094,25,,,,
6770249,00:24:20,00:24:20,4092,26,,,,
6770249,00:24:42,00:24:42,5889,27,,,,
6770249,00:25:01,00:25:01,5893,28,,,,
6770249,00:25:34,00:25:34,5895,29,,,,
6770249,00:26:05,00:26:05,5897,30,,,,
6770249,00:26:52,00:26:52,5891,31,,,,
6770249,00:27:27,00:27:27,5887,32,,,,
6770249,00:28:07,00:28:07,5885,33,,,,
6770249,00:28:48,00:28:48,5190,34,,,,
6770249,00:29:16,00:29:16,5191,35,,,,
6770249,00:30:00,00:30:00,3215,36,,,,
6770249,00:30:23,00:30:23,3216,37,,,,
6770249,00:30:49,00:30:49,3218,38,,,,
6770249,00:31:12,00:31:12,4853,39,,,,
6770249,00:31:40,00:31:40,3188,40,,,,
6770249,00:32:08,00:32:08,5253,41,,,,
6770249,00:33:07,00:33:07,4878,42,,,,
6770249,00:34:00,00:34:00,5247,43,,,,
6770249,00:34:45,00:34:45,5256,44,,,,
6770249,00:35:03,00:35:03,4877,45,,,,
6770249,00:35:24,00:35:24,5250,46,,,,
6770249,00:35:47,00:35:47,5254,47,,,,
6770249,00:36:20,00:36:20,6122,48,,,,
6770249,00:37:08,00:37:08,5518,49,,,,
6770249,00:37:31,00:37:31,5515,50,,,,
6770249,00:38:15,00:38:15,5513,51,,,,
6770249,00:38:54,00:38:54,5519,52,,,,
6770249,00:39:18,00:39:18,6988,53,,,,
6770249,00:39:32,00:39:32,6986,54,,,,
6770249,00:39:52,00:39:52,6990,55,,,,
6770249,00:40:07,00:40:07,5968,56,,,,
6770249,00:40:26,00:40:26,5973,57,,,,
6770249,00:40:50,00:40:50,5445,58,,,,
6770249,00:41:27,00:41:27,5440,59,,,,
6770249,00:42:00,00:42:00,5434,60,,,,
6770249,00:42:34,00:42:34,4792,61,,,,
6770249,00:43:10,00:43:10,5171,62,,,,
6770249,00:43:36,00:43:36,5925,63,,,,
6770249,00:44:24,00:44:24,5929,64,,,,
6770249,00:45:00,00:45:00,5923,65,,,,
6770249,00:45:57,00:45:57,4882,66,,,,
6770249,00:46:45,00:46:45,4805,67,,,,
6770249,00:47:19,00:47:19,4816,68,,,,
6770249,00:47:56,00:47:56,4811,69,,,,
6770249,00:49:00,00:49:00,7671,70,,,,
6770249,00:49:27,00:49:27,4893,71,,,,
6770249,00:50:08,00:50:08,4883,72,,,,
6770249,00:50:39,00:50:39,5480,73,,,,
6770249,00:50:55,00:50:55,5483,74,,,,
6770249,00:51:38,00:51:38,5475,75,,,,
6770249,00:51:56,00:51:56,5477,76,,,,
6770249,00:52:20,00:52:20,4336,77,,,,
6770249,00:52:41,00:52:41,6081,78,,,,
6770249,00:53:11,00:53:11,6080,79,,,,
6770249,00:53:26,00:53:26,4138,80,,,,
6770249,00:53:48,00:53:48,3960,81,,,,
6770249,00:54:22,00:54:22,3963,82,,,,
6770249,00:54:50,00:54:50,3964,83,,,,
6770249,00:55:06,00:55:06,6471,84,,,,
6770249,00:55:28,00:55:28,6470,85,,,,
6770249,00:56:00,00:56:00,5631,86,,,,
6770250,00:00:00,00:00:00,4729,1,,,,
6770250,00:01:40,00:01:40,5257,2,,,,
6770250,00:03:52,00:03:52,5275,3,,,,
6770250,00:05:00,00:05:00,5285,4,,,,
6770250,00:06:18,00:06:18,5273,5,,,,
6770250,00:07:49,00:07:49,5282,6,,,,
6770250,00:10:00,00:10:00,5293,7,,,,
6770250,00:11:49,00:11:49,7383,8,,,,
6770250,00:13:24,00:13:24,6104,9,,,,
6770250,00:14:19,00:14:19,6107,10,,,,
6770250,00:16:47,00:16:47,6094,11,,,,
6770250,00:17:21,00:17:21,6090,12,,,,
6770250,00:18:00,00:18:00,6089,13,,,,
6770250,00:19:48,00:19:48,6099,14,,,,
6770250,00:20:50,00:20:50,6093,15,,,,
6770250,00:21:50,00:21:50,5710,16,,,,
6770250,00:23:51,00:23:51,5719,17,,,,
6770250,00:24:35,00:24:35,5708,18,,,,
6770250,00:25:34,00:25:34,5705,19,,,,
6770250,00:26:42,00:26:42,5715,20,,,,
6770250,00:28:05,00:28:05,5717,21,,,,
6770250,00:29:00,00:29:00,5712,22,,,,
6770250,00:30:21,00:30:21,4946,23,,,,
6770250,00:31:20,00:31:20,4096,24,,,,
6770250,00:32:45,00:32:45,4094,25,,,,
6770250,00:33:26,00:33:26,4092,26,,,,
6770250,00:33:56,00:33:56,5889,27,,,,
6770250,00:34:22,00:34:22,5893,28,,,,
6770250,00:35:07,00:35:07,5895,29,,,,
6770250,00:35:48,00:35:48,5897,30,,,,
6770250,00:36:51,00:36:51,5891,31,,,,
6770250,00:37:38,00:37:38,5887,32,,,,
6770250,00:38:31,00:38:31,5885,33,,,,
6770250,00:39:26,00:39:26,5190,34,,,,
6770250,00:40:03,00:40:03,5191,35,,,,
6770250,00:41:00,00:41:00,3215,36,,,,
6770250,00:41:34,00:41:34,3216,37,,,,
6770250,00:42:13,00:42:13,3218,38,,,,
6770250,00:42:48,00:42:48,4853,39,,,,
6770250,00:43:30,00:43:30,3188,40,,,,
6770250,00:44:12,00:44:12,5253,41,,,,
6770250,00:45:41,00:45:41,4878,42,,,,
6770250,00:47:00,00:47:00,5247,43,,,,
6770250,00:47:56,00:47:56,5256,44,,,,
6770250,00:48:19,00:48:19,4877,45,,,,
6770250,00:48:45,00:48:45,5250,46,,,,
6770250,00:49:14,00:49:14,5254,47,,,,
6770250,00:49:56,00:49:56,6122,48,,,,
6770250,00:50:56,00:50:56,5518,49,,,,
6770250,00:51:24,00:51:24,5515,50,,,,
6770250,00:52:19,00:52:19,5513,51,,,,
6770250,00:53:08,00:53:08,5519,52,,,,
6770250,00:53:38,00:53:38,6988,53,,,,
6770250,00:53:55,00:53:55,6986,54,,,,
6770250,00:54:20,00:54:20,6990,55,,,,
6770250,00:54:39,00:54:39,5968,56,,,,
6770250,00:55:03,00:55:03,5973,57,,,,
6770250,00:55:34,00:55:34,5445,58,,,,
6770250,00:56:20,00:56:20,5440,59,,,,
6770250,00:57:00,00:57:00,5434,60,,,,
6770250,00:57:57,00:57:57,4792,61,,,,
6770250,00:58:57,00:58:57,5171,62,,,,
6770250,00:59:40,00:59:40,5925,63,,,,
6770250,01:01:00,01:01:00,5929,64,,,,
6770250,01:02:00,01:02:00,5923,65,,,,
6770250,01:03:39,01:03:39,4882,66,,,,
6770250,01:05:04,01:05:04,4805,67,,,,
6770250,01:06:03,01:06:03,4816,68,,,,
6770250,01:07:09,01:07:09,4811,69,,,,
6770250,01:09:00,01:09:00,7671,70,,,,
6770250,01:09:39,01:09:39,4893,71,,,,
6770250,01:10:38,01:10:38,4883,72,,,,
6770250,01:11:22,01:11:22,5480,73,,,,
6770250,01:11:45,01:11:45,5483,74,,,,
6770250,01:12:47,01:12:47,5475,75,,,,
6770250,01:13:13,01:13:13,5477,76,,,,
6770250,01:13:47,01:13:47,4336,77,,,,
6770250,01:14:17,01:14:17,6081,78,,,,
6770250,01:15:01,01:15:01,6080,79,,,,
6770250,01:15:23,01:15:23,4138,80,,,,
6770250,01:15:54,01:15:54,3960,81,,,,
6770250,01:16:43,01:16:43,3963,82,,,,
6770250,01:17:24,01:17:24,3964,83,,,,
6770250,01:17:47,01:17:47,6471,84,,,,
6770250,01:18:19,01:18:19,6470,85,,,,
6770250,01:19:00,01:19:00,5631,86,,,,
6770290,00:00:00,00:00:00,4729,1,,,,
6770290,00:01:50,00:01:50,5257,2,,,,
6770290,00:04:15,00:04:15,5275,3,,,,
6770290,00:05:30,00:05:30,5285,4,,,,
6770290,00:06:55,00:06:55,5273,5,,,,
6770290,00:08:35,00:08:35,5282,6,,,,
6770290,00:11:00,00:11:00,5293,7,,,,
6770290,00:12:49,00:12:49,7383,8,,,,
6770290,00:14:24,00:14:24,6104,9,,,,
6770290,00:15:19,00:15:19,6107,10,,,,
6770290,00:17:47,00:17:47,6094,11,,,,
6770290,00:18:21,00:18:21,6090,12,,,,
6770290,00:19:00,00:19:00,6089,13,,,,
6770290,00:20:48,00:20:48,6099,14,,,,
6770290,00:21:50,00:21:50,6093,15,,,,
6770290,00:22:50,00:22:50,5710,16,,,,
6770290,00:24:51,00:24:51,5719,17,,,,
6770290,00:25:35,00:25:35,5708,18,,,,
6770290,00:26:34,00:26:34,5705,19,,,,
6770290,00:27:42,00:27:42,5715,20,,,,
6770290,00:29:05,00:29:05,5717,21,,,,
6770290,00:30:00,00:30:00,5712,22,,,,
6770290,00:31:21,00:31:21,4946,23,,,,
6770290,00:32:20,00:32:20,4096,24,,,,
6770290,00:33:45,00:33:45,4094,25,,,,
6770290,00:34:26,00:34:26,4092,26,,,,
6770290,00:34:56,00:34:56,5889,27,,,,
6770290,00:35:22,00:35:22,5893,28,,,,
6770290,00:36:07,00:36:07,5895,29,,,,
6770290,00:36:48,00:36:48,5897,30,,,,
6770290,00:37:51,00:37:51,5891,31,,,,
6770290,00:38:38,00:38:38,5887,32,,,,
6770290,00:39:31,00:39:31,5885,33,,,,
6770290,00:40:26,00:40:26,5190,34,,,,
6770290,00:41:03,00:41:03,5191,35,,,,
6770290,00:42:00,00:42:00,3215,36,,,,
6770290,00:42:28,00:42:28,3216,37,,,,
6770290,00:43:01,00:43:01,3218,38,,,,
6770290,00:43:30,00:43:30,4853,39,,,,
6770290,00:44:05,00:44:05,3188,40,,,,
6770290,00:44:40,00:44:40,5253,41,,,,
6770290,00:45:54,00:45:54,4878,42,,,,
6770290,00:47:00,00:47:00,5247,43,,,,
6770290,00:47:50,00:47:50,5256,44,,,,
6770290,00:48:11,00:48:11,4877,45,,,,
6770290,00:48:35,00:48:35,5250,46,,,,
6770290,00:49:01,00:49:01,5254,47,,,,
6770290,00:49:39,00:49:39,6122,48,,,,
6770290,00:50:33,00:50:33,5518,49,,,,
6770290,00:50:58,00:50:58,5515,50,,,,
6770290,00:51:48,00:51:48,5513,51,,,,
6770290,00:52:32,00:52:32,5519,52,,,,
6770290,00:52:59,00:52:59,6988,53,,,,
6770290,00:53:14,00:53:14,6986,54,,,,
6770290,00:53:36,00:53:36,6990,55,,,,
6770290,00:53:53,00:53:53,5968,56,,,,
6770290,00:54:15,00:54:15,5973,57,,,,
6770290,00:54:42,00:54:42,5445,58,,,,
6770290,00:55:24,00:55:24,5440,59,,,,
6770290,00:56:00,00:56:00,5434,60,,,,
6770290,00:56:45,00:56:45,4792,61,,,,
6770290,00:57:33,00:57:33,5171,62,,,,
6770290,00:58:07,00:58:07,5925,63,,,,
6770290,00:59:11,00:59:11,5929,64,,,,
6770290,01:00:00,01:00:00,5923,65,,,,
6770290,01:01:25,01:01:25,4882,66,,,,
6770290,01:02:37,01:02:37,4805,67,,,,
6770290,01:03:28,01:03:28,4816,68,,,,
6770290,01:04:24,01:04:24,4811,69,,,,
6770290,01:06:00,01:06:00,7671,70,,,,
6770290,01:06:35,01:06:35,4893,71,,,,
6770290,01:07:28,01:07:28,4883,72,,,,
6770290,01:08:08,01:08:08,5480,73,,,,
6770290,01:08:29,01:08:29,5483,74,,,,
6770290,01:09:25,01:09:25,5475,75,,,,
6770290,01:09:48,01:09:48,5477,76,,,,
6770290,01:10:18,01:10:18,4336,77,,,,
6770290,01:10:45,01:10:45,6081,78,,,,
6770290,01:11:24,01:11:24,6080,79,,,,
6770290,01:11:44,01:11:44,4138,80,,,,
6770290,01:12:12,01:12:12,3960,81,,,,
6770290,01:12:56,01:12:56,3963,82,,,,
6770290,01:13:33,01:13:33,3964,83,,,,
6770290,01:13:54,01:13:54,6471,84,,,,
6770290,01:14:22,01:14:22,6470,85,,,,
6770290,01:15:00,01:15:00,5631,86,,,,
6770294,00:00:00,00:00:00,5631,1,,,,
6770294,00:00:50,00:00:50,6472,2,,,,
6770294,00:01:18,00:01:18,6469,3,,,,
6770294,00:01:50,00:01:50,3962,4,,,,
6770294,00:02:34,00:02:34,3961,5,,,,
6770294,00:02:53,00:02:53,4139,6,,,,
6770294,00:03:11,00:03:11,4137,7,,,,
6770294,00:03:34,00:03:34,5630,8,,,,
6770294,00:04:33,00:04:33,5632,9,,,,
6770294,00:04:51,00:04:51,5485,10,,,,
6770294,00:05:13,00:05:13,5474,11,,,,
6770294,00:05:42,00:05:42,5482,12,,,,
6770294,00:06:47,00:06:47,4884,13,,,,
6770294,00:07:16,00:07:16,4892,14,,,,
6770294,00:08:00,00:08:00,4886,15,,,,
6770294,00:09:33,00:09:33,4810,16,,,,
6770294,00:10:29,00:10:29,4879,17,,,,
6770294,00:11:16,00:11:16,4803,18,,,,
6770294,00:12:24,00:12:24,4881,19,,,,
6770294,00:14:00,00:14:00,5922,20,,,,
6770294,00:14:38,00:14:38,5928,21,,,,
6770294,00:15:09,00:15:09,5924,22,,,,
6770294,00:15:39,00:15:39,5172,23,,,,
6770294,00:16:18,00:16:18,4650,24,,,,
6770294,00:16:43,00:16:43,4649,25,,,,
6770294,00:17:22,00:17:22,5432,26,,,,
6770294,00:18:00,00:18:00,5435,27,,,,
6770294,00:18:28,00:18:28,5439,28,,,,
6770294,00:19:04,00:19:04,5444,29,,,,
6770294,00:19:30,00:19:30,5437,30,,,,
6770294,00:19:54,00:19:54,5967,31,,,,
6770294,00:20:11,00:20:11,5980,32,,,,
6770294,00:20:34,00:20:34,6985,33,,,,
6770294,00:20:55,00:20:55,6987,34,,,,
6770294,00:21:15,00:21:15,6989,35,,,,
6770294,00:22:07,00:22:07,5514,36,,,,
6770294,00:22:52,00:22:52,5516,37,,,,
6770294,00:23:21,00:23:21,5517,38,,,,
6770294,00:23:52,00:23:52,6118,39,,,,
6770294,00:24:25,00:24:25,6013,40,,,,
6770294,00:24:58,00:24:58,5255,41,,,,
6770294,00:25:13,00:25:13,5249,42,,,,
6770294,00:25:41,00:25:41,4876,43,,,,
6770294,00:26:29,00:26:29,5244,44,,,,
6770294,00:27:00,00:27:00,5245,45,,,,
6770294,00:27:56,00:27:56,5243,46,,,,
6770294,00:29:53,00:29:53,3189,47,,,,
6770294,00:30:28,00:30:28,4852,48,,,,
6770294,00:30:51,00:30:51,4854,49,,,,
6770294,00:31:24,00:31:24,3217,50,,,,
6770294,00:32:00,00:32:00,3214,51,,,,
6770294,00:32:44,00:32:44,5192,52,,,,
6770294,00:33:29,00:33:29,5189,53,,,,
6770294,00:33:51,00:33:51,7687,54,,,,
6770294,00:34:12,00:34:12,7688,55,,,,
6770294,00:35:24,00:35:24,5892,56,,,,
6770294,00:36:17,00:36:17,5898,57,,,,
6770294,00:36:52,00:36:52,5896,58,,,,
6770294,00:37:20,00:37:20,5894,59,,,,
6770294,00:37:50,00:37:50,5890,60,,,,
6770294,00:38:21,00:38:21,4091,61,,,,
6770294,00:39:31,00:39:31,4099,62,,,,
6770294,00:39:56,00:39:56,4095,63,,,,
6770294,00:40:41,00:40:41,4947,64,,,,
6770294,00:42:00,00:42:00,5713,65,,,,
6770294,00:42:47,00:42:47,5716,66,,,,
6770294,00:43:48,00:43:48,5714,67,,,,
6770294,00:44:36,00:44:36,5706,68,,,,
6770294,00:45:31,00:45:31,5707,69,,,,
6770294,00:46:06,00:46:06,5718,70,,,,
6770294,00:47:47,00:47:47,5709,71,,,,
6770294,00:48:38,00:48:38,6092,72,,,,
6770294,00:49:32,00:49:32,6098,73,,,,
6770294,00:51:00,00:51:00,6088,74,,,,
6770294,00:51:29,00:51:29,6091,75,,,,
6770294,00:52:01,00:52:01,6095,76,,,,
6770294,00:54:17,00:54:17,6106,77,,,,
6770294,00:55:12,00:55:12,7783,78,,,,
6770294,00:56:44,00:56:44,7383,79,,,,
6770294,00:58:24,00:58:24,5294,80,,,,
6770294,00:59:00,00:59:00,7149,81,,,,
6770294,01:00:21,01:00:21,5283,82,,,,
6770294,01:01:07,01:01:07,7028,83,,,,
6770294,01:02:00,01:02:00,5272,84,,,,
6770294,01:03:14,01:03:14,5284,85,,,,
6770294,01:04:28,01:04:28,5274,86,,,,
6770294,01:06:48,01:06:48,5258,87,,,,
6770294,01:08:32,01:08:32,3794,88,,,,
6770294,01:10:00,01:10:00,4729,89,,,,
6770322,00:00:00,00:00:00,5631,1,,,,
6770322,00:00:56,00:00:56,6472,2,,,,
6770322,00:01:27,00:01:27,6469,3,,,,
6770322,00:02:03,00:02:03,3962,4,,,,
6770322,00:02:53,00:02:53,3961,5,,,,
6770322,00:03:14,00:03:14,4139,6,,,,
6770322,00:03:34,00:03:34,4137,7,,,,
6770322,00:04:00,00:04:00,5630,8,,,,
6770322,00:05:06,00:05:06,5632,9,,,,
6770322,00:05:27,00:05:27,5485,10,,,,
6770322,00:05:52,00:05:52,5474,11,,,,
6770322,00:06:25,00:06:25,5482,12,,,,
6770322,00:07:38,00:07:38,4884,13,,,,
6770322,00:08:11,00:08:11,4892,14,,,,
6770322,00:09:00,00:09:00,4886,15,,,,
6770322,00:10:49,00:10:49,4810,16,,,,
6770322,00:11:54,00:11:54,4879,17,,,,
6770322,00:12:48,00:12:48,4803,18,,,,
6770322,00:14:08,00:14:08,4881,19,,,,
6770322,00:16:00,00:16:00,5922,20,,,,
6770322,00:16:47,00:16:47,5928,21,,,,
6770322,00:17:26,00:17:26,5924,22,,,,
6770322,00:18:04,00:18:04,5172,23,,,,
6770322,00:18:53,00:18:53,4650,24,,,,
6770322,00:19:25,00:19:25,4649,25,,,,
6770322,00:20:14,00:20:14,5432,26,,,,
6770322,00:21:00,00:21:00,5435,27,,,,
6770322,00:21:31,00:21:31,5439,28,,,,
6770322,00:22:11,00:22:11,5444,29,,,,
6770322,00:22:40,00:22:40,5437,30,,,,
6770322,00:23:07,00:23:07,5967,31,,,,
6770322,00:23:25,00:23:25,5980,32,,,,
6770322,00:23:50,00:23:50,6985,33,,,,
6770322,00:24:13,00:24:13,6987,34,,,,
6770322,00:24:35,00:24:35,6989,35,,,,
6770322,00:25:33,00:25:33,5514,36,,,,
6770322,00:26:23,00:26:23,5516,37,,,,
6770322,00:26:56,00:26:56,5517,38,,,,
6770322,00:27:30,00:27:30,6118,39,,,,
6770322,00:28:07,00:28:07,6013,40,,,,
6770322,00:28:44,00:28:44,5255,41,,,,
6770322,00:29:00,00:29:00,5249,42,,,,
6770322,00:29:32,00:29:32,4876,43,,,,
6770322,00:30:25,00:30:25,5244,44,,,,
6770322,00:31:00,00:31:00,5245,45,,,,
6770322,00:32:08,00:32:08,5243,46,,,,
6770322,00:34:29,00:34:29,3189,47,,,,
6770322,00:35:11,00:35:11,4852,48,,,,
6770322,00:35:39,00:35:39,4854,49,,,,
6770322,00:36:19,00:36:19,3217,50,,,,
6770322,00:37:00,00:37:00,3214,51,,,,
6770322,00:37:53,00:37:53,5192,52,,,,
6770322,00:38:47,00:38:47,5189,53,,,,
6770322,00:39:14,00:39:14,7687,54,,,,
6770322,00:39:40,00:39:40,7688,55,,,,
6770322,00:41:06,00:41:06,5892,56,,,,
6770322,00:42:10,00:42:10,5898,57,,,,
6770322,00:42:52,00:42:52,5896,58,,,,
6770322,00:43:26,00:43:26,5894,59,,,,
6770322,00:44:02,00:44:02,5890,60,,,,
6770322,00:44:39,00:44:39,4091,61,,,,
6770322,00:46:03,00:46:03,4099,62,,,,
6770322,00:46:33,00:46:33,4095,63,,,,
6770322,00:47:27,00:47:27,4947,64,,,,
6770322,00:49:00,00:49:00,5713,65,,,,
6770322,00:50:03,00:50:03,5716,66,,,,
6770322,00:51:25,00:51:25,5714,67,,,,
6770322,00:52:29,00:52:29,5706,68,,,,
6770322,00:53:42,00:53:42,5707,69,,,,
6770322,00:54:29,00:54:29,5718,70,,,,
6770322,00:56:43,00:56:43,5709,71,,,,
6770322,00:57:52,00:57:52,6092,72,,,,
6770322,00:59:04,00:59:04,6098,73,,,,
6770322,01:01:00,01:01:00,6088,74,,,,
6770322,01:01:29,01:01:29,6091,75,,,,
6770322,01:02:01,01:02:01,6095,76,,,,
6770322,01:04:17,01:04:17,6106,77,,,,
6770322,01:05:12,01:05:12,7783,78,,,,
6770322,01:06:44,01:06:44,7383,79,,,,
6770322,01:08:24,01:08:24,5294,80,,,,
6770322,01:09:00,01:09:00,7149,81,,,,
6770322,01:10:28,01:10:28,5283,82,,,,
6770322,01:11:18,01:11:18,7028,83,,,,
6770322,01:12:16,01:12:16,5272,84,,,,
6770322,01:13:37,01:13:37,5284,85,,,,
6770322,01:14:58,01:14:58,5274,86,,,,
6770322,01:17:31,01:17:31,5258,87,,,,
6770322,01:19:24,01:19:24,3794,88,,,,
6770322,01:21:00,01:21:00,4729,89,,,,
6770341,00:00:00,00:00:00,5631,1,,,,
6770341,00:00:44,00:00:44,6472,2,,,,
6770341,00:01:08,00:01:08,6469,3,,,,
6770341,00:01:36,00:01:36,3962,4,,,,
6770341,00:02:15,00:02:15,3961,5,,,,
6770341,00:02:31,00:02:31,4139,6,,,,
6770341,00:02:47,00:02:47,4137,7,,,,
6770341,00:03:07,00:03:07,5630,8,,,,
6770341,00:03:58,00:03:58,5632,9,,,,
6770341,00:04:14,00:04:14,5485,10,,,,
6770341,00:04:34,00:04:34,5474,11,,,,
6770341,00:04:59,00:04:59,5482,12,,,,
6770341,00:05:56,00:05:56,4884,13,,,,
6770341,00:06:21,00:06:21,4892,14,,,,
6770341,00:07:00,00:07:00,4886,15,,,,
6770341,00:08:18,00:08:18,4810,16,,,,
6770341,00:09:04,00:09:04,4879,17,,,,
6770341,00:09:43,00:09:43,4803,18,,,,
6770341,00:10:40,00:10:40,4881,19,,,,
6770341,00:12:00,00:12:00,5922,20,,,,
6770341,00:12:28,00:12:28,5928,21,,,,
6770341,00:12:51,00:12:51,5924,22,,,,
6770341,00:13:13,00:13:13,5172,23,,,,
6770341,00:13:42,00:13:42,4650,24,,,,
6770341,00:14:01,00:14:01,4649,25,,,,
6770341,00:14:30,00:14:30,5432,26,,,,
6770341,00:15:00,00:15:00,5435,27,,,,
6770341,00:15:28,00:15:28,5439,28,,,,
6770341,00:16:04,00:16:04,5444,29,,,,
6770341,00:16:30,00:16:30,5437,30,,,,
6770341,00:16:54,00:16:54,5967,31,,,,
6770341,00:17:11,00:17:11,5980,32,,,,
6770341,00:17:34,00:17:34,6985,33,,,,
6770341,00:17:55,00:17:55,6987,34,,,,
6770341,00:18:15,00:18:15,6989,35,,,,
6770341,00:19:07,00:19:07,5514,36,,,,
6770341,00:19:52,00:19:52,5516,37,,,,
6770341,00:20:21,00:20:21,5517,38,,,,
6770341,00:20:52,00:20:52,6118,39,,,,
6770341,00:21:25,00:21:25,6013,40,,,,
6770341,00:21:58,00:21:58,5255,41,,,,
6770341,00:22:13,00:22:13,5249,42,,,,
6770341,00:22:41,00:22:41,4876,43,,,,
6770341,00:23:29,00:23:29,5244,44,,,,
6770341,00:24:00,00:24:00,5245,45,,,,
6770341,00:24:45,00:24:45,5243,46,,,,
6770341,00:26:19,00:26:19,3189,47,,,,
6770341,00:26:47,00:26:47,4852,48,,,,
6770341,00:27:05,00:27:05,4854,49,,,,
6770341,00:27:31,00:27:31,3217,50,,,,
6770341,00:28:00,00:28:00,3214,51,,,,
6770341,00:28:35,00:28:35,5192,52,,,,
6770341,00:29:11,00:29:11,5189,53,,,,
6770341,00:29:29,00:29:29,7687,54,,,,
6770341,00:29:46,00:29:46,7688,55,,,,
6770341,00:30:43,00:30:43,5892,56,,,,
6770341,00:31:25,00:31:25,5898,57,,,,
6770341,00:31:53,00:31:53,5896,58,,,,
6770341,00:32:15,00:32:15,5894,59,,,,
6770341,00:32:39,00:32:39,5890,60,,,,
6770341,00:33:04,00:33:04,4091,61,,,,
6770341,00:34:00,00:34:00,4099,62,,,,
6770341,00:34:20,00:34:20,4095,63,,,,
6770341,00:34:56,00:34:56,4947,64,,,,
6770341,00:36:00,00:36:00,5713,65,,,,
6770341,00:36:47,00:36:47,5716,66,,,,
6770341,00:37:48,00:37:48,5714,67,,,,
6770341,00:38:36,00:38:36,5706,68,,,,
6770341,00:39:31,00:39:31,5707,69,,,,
6770341,00:40:06,00:40:06,5718,70,,,,
6770341,00:41:47,00:41:47,5709,71,,,,
6770341,00:42:38,00:42:38,6092,72,,,,
6770341,00:43:32,00:43:32,6098,73,,,,
6770341,00:45:00,00:45:00,6088,74,,,,
6770341,00:45:25,00:45:25,6091,75,,,,
6770341,00:45:53,00:45:53,6095,76,,,,
6770341,00:47:52,00:47:52,6106,77,,,,
6770341,00:48:40,00:48:40,7783,78,,,,
6770341,00:50:01,00:50:01,7383,79,,,,
6770341,00:51:28,00:51:28,5294,80,,,,
6770341,00:52:00,00:52:00,7149,81,,,,
6770341,00:52:51,00:52:51,5283,82,,,,
6770341,00:53:20,00:53:20,7028,83,,,,
6770341,00:53:54,00:53:54,5272,84,,,,
6770341,00:54:41,00:54:41,5284,85,,,,
